cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-MT,Matera,75,46,975,18,73,0,0,0,1112,82,739,16,390,0,0,0,1227,2339
IT-MT,Matera,76,44,832,20,90,0,0,0,986,72,599,12,407,0,0,0,1090,2076
IT-MT,Matera,77,33,722,10,72,0,0,0,837,53,476,13,393,0,0,0,935,1772
IT-MT,Matera,78,18,575,11,49,0,0,0,653,56,392,7,356,0,0,0,811,1464
IT-MT,Matera,79,28,567,11,57,0,0,0,663,52,350,6,390,0,0,0,798,1461
IT-MT,Matera,80,19,525,5,71,0,0,0,620,46,273,12,421,0,0,0,752,1372
IT-MT,Matera,81,24,462,4,67,0,0,0,557,52,267,8,408,0,0,0,735,1292
IT-MT,Matera,82,15,432,6,63,0,0,0,516,40,226,6,393,0,0,0,665,1181
IT-MT,Matera,83,22,480,7,90,0,0,0,599,52,226,2,510,0,0,0,790,1389
IT-MT,Matera,84,17,437,3,110,0,0,0,567,40,222,3,518,0,0,0,783,1350
IT-MT,Matera,85,17,359,4,74,0,0,0,454,39,173,5,493,0,0,0,710,1164
IT-MT,Matera,86,16,328,3,88,0,0,0,435,40,136,7,507,0,0,0,690,1125
IT-MT,Matera,87,15,260,5,78,0,0,0,358,33,122,3,470,0,0,0,628,986
IT-MT,Matera,88,11,195,4,87,0,0,0,297,29,81,0,426,0,0,0,536,833
IT-MT,Matera,89,8,178,3,83,0,0,0,272,27,58,2,353,0,0,0,440,712
IT-MT,Matera,90,5,135,1,82,0,0,0,223,22,40,5,351,0,0,0,418,641
IT-MT,Matera,91,4,116,0,76,0,0,0,196,24,27,2,261,0,0,0,314,510
IT-MT,Matera,92,4,75,0,73,0,0,0,152,10,17,0,230,0,0,0,257,409
IT-MT,Matera,93,5,58,3,52,0,0,0,118,18,17,1,201,0,0,0,237,355
IT-MT,Matera,94,1,35,0,29,0,0,0,65,14,7,0,138,0,0,0,159,224
IT-MT,Matera,95,1,21,1,27,0,0,0,50,8,5,1,117,0,0,0,131,181
IT-MT,Matera,96,1,19,1,22,0,0,0,43,8,4,0,78,0,0,0,90,133
IT-MT,Matera,97,0,11,1,17,0,0,0,29,2,1,0,68,0,0,0,71,100
IT-MT,Matera,98,0,5,0,9,0,0,0,14,2,3,0,40,0,0,0,45,59
IT-MT,Matera,99,1,6,0,9,0,0,0,16,0,0,0,16,0,0,0,16,32
IT-MT,Matera,100,2,2,0,9,0,0,0,13,4,3,1,42,0,0,0,50,63
IT-MT,Matera,999,44453,45205,2074,2342,20,0,0,94094,36335,45032,2511,11987,22,0,0,95887,189981
IT-ME,Messina,0,1943,0,0,0,0,0,0,1943,1892,0,0,0,0,0,0,1892,3835
IT-ME,Messina,1,2001,0,0,0,0,0,0,2001,1921,0,0,0,0,0,0,1921,3922
IT-ME,Messina,2,2149,0,0,0,0,0,0,2149,1991,0,0,0,0,0,0,1991,4140
IT-ME,Messina,3,2154,0,0,0,0,0,0,2154,2038,0,0,0,0,0,0,2038,4192
IT-ME,Messina,4,2164,0,0,0,0,0,0,2164,2122,0,0,0,0,0,0,2122,4286
IT-ME,Messina,5,2386,0,0,0,0,0,0,2386,2149,0,0,0,0,0,0,2149,4535
IT-ME,Messina,6,2422,0,0,0,0,0,0,2422,2334,0,0,0,0,0,0,2334,4756
IT-ME,Messina,7,2355,0,0,0,0,0,0,2355,2218,0,0,0,0,0,0,2218,4573
IT-ME,Messina,8,2398,0,0,0,0,0,0,2398,2304,0,0,0,0,0,0,2304,4702
IT-ME,Messina,9,2545,0,0,0,0,0,0,2545,2456,0,0,0,0,0,0,2456,5001
IT-ME,Messina,10,2481,0,0,0,0,0,0,2481,2472,0,0,0,0,0,0,2472,4953
IT-ME,Messina,11,2645,0,0,0,0,0,0,2645,2485,0,0,0,0,0,0,2485,5130
IT-ME,Messina,12,2639,0,0,0,0,0,0,2639,2524,0,0,0,0,0,0,2524,5163
IT-ME,Messina,13,2756,0,0,0,0,0,0,2756,2689,0,0,0,0,0,0,2689,5445
IT-ME,Messina,14,2736,0,0,0,0,0,0,2736,2624,0,0,0,0,0,0,2624,5360
IT-ME,Messina,15,2838,0,0,0,0,0,0,2838,2766,0,0,0,0,0,0,2766,5604
IT-ME,Messina,16,2921,0,0,0,0,0,0,2921,2747,0,1,0,0,0,0,2748,5669
IT-ME,Messina,17,3035,0,0,0,0,0,0,3035,2713,0,0,0,0,0,0,2713,5748
IT-ME,Messina,18,3056,0,1,0,0,0,0,3057,2657,2,0,0,0,0,0,2659,5716
IT-ME,Messina,19,3123,5,0,0,0,0,0,3128,2839,3,1,0,1,0,0,2844,5972
IT-ME,Messina,20,3031,1,0,0,0,0,0,3032,2815,11,0,0,1,0,0,2827,5859
IT-ME,Messina,21,3015,6,0,0,0,0,0,3021,2802,37,0,0,0,0,0,2839,5860
IT-ME,Messina,22,3182,13,0,0,0,0,0,3195,2821,56,0,0,1,0,0,2878,6073
IT-ME,Messina,23,3169,16,2,0,0,0,0,3187,2814,83,1,0,0,0,0,2898,6085
IT-ME,Messina,24,3019,28,0,0,3,0,0,3050,2853,118,1,0,0,0,0,2972,6022
IT-ME,Messina,25,3006,66,2,0,1,0,0,3075,2698,147,4,0,0,0,0,2849,5924
IT-ME,Messina,26,2959,79,1,0,0,0,0,3039,2553,260,5,0,1,0,0,2819,5858
IT-ME,Messina,27,2982,145,1,0,0,0,0,3128,2565,401,2,0,0,0,0,2968,6096
IT-ME,Messina,28,2918,194,0,1,0,0,0,3113,2429,509,10,0,1,0,0,2949,6062
IT-ME,Messina,29,2837,317,3,0,1,0,0,3158,2355,685,7,0,0,0,0,3047,6205
IT-ME,Messina,30,2847,441,5,0,0,0,0,3293,2330,829,11,2,3,0,0,3175,6468
IT-ME,Messina,31,2769,565,11,0,2,0,0,3347,2243,1072,17,2,4,0,0,3338,6685
IT-ME,Messina,32,2616,753,8,0,0,1,0,3378,1977,1273,28,4,1,0,0,3283,6661
IT-ME,Messina,33,2505,911,29,1,4,0,0,3450,1934,1456,34,1,2,0,0,3427,6877
IT-ME,Messina,34,2305,1002,17,0,0,0,0,3324,1908,1613,43,5,2,0,0,3571,6895
IT-ME,Messina,35,2288,1185,26,0,1,0,0,3500,1714,1702,57,12,0,0,0,3485,6985
IT-ME,Messina,36,2132,1369,21,1,4,0,0,3527,1550,1760,56,15,4,0,0,3385,6912
IT-ME,Messina,37,1922,1568,34,1,0,0,0,3525,1403,1978,80,19,2,0,1,3483,7008
IT-ME,Messina,38,1845,1593,54,2,2,0,0,3496,1352,2033,105,12,4,1,0,3507,7003
IT-ME,Messina,39,1780,1674,67,8,0,0,0,3529,1315,2120,110,16,5,0,0,3566,7095
IT-ME,Messina,40,1634,1751,68,7,3,0,0,3463,1117,2230,129,18,1,0,0,3495,6958
IT-ME,Messina,41,1615,1926,83,5,1,0,0,3630,1152,2411,153,33,2,0,0,3751,7381
IT-ME,Messina,42,1550,1942,91,6,3,0,0,3592,1017,2487,170,32,2,0,0,3708,7300
IT-ME,Messina,43,1414,2248,80,3,2,0,0,3747,1013,2608,175,26,4,0,0,3826,7573
IT-ME,Messina,44,1384,2277,111,6,1,0,0,3779,1018,2663,188,37,3,1,0,3910,7689
IT-ME,Messina,45,1348,2442,121,7,5,0,0,3923,990,2775,202,52,1,0,0,4020,7943
IT-ME,Messina,46,1395,2477,168,14,0,0,1,4055,941,2860,239,63,1,0,0,4104,8159
IT-ME,Messina,47,1335,2657,194,16,1,0,0,4203,923,3188,253,65,0,0,0,4429,8632
IT-ME,Messina,48,1330,2815,206,17,2,0,0,4370,932,3145,271,68,1,0,0,4417,8787
IT-ME,Messina,49,1269,2916,201,25,2,0,0,4413,940,3427,293,88,0,0,0,4748,9161
IT-ME,Messina,50,1165,3011,214,26,1,0,0,4417,820,3463,349,123,1,0,0,4756,9173
IT-ME,Messina,51,1174,3079,246,26,3,0,0,4528,782,3634,345,119,0,0,0,4880,9408
IT-ME,Messina,52,1043,3245,232,40,1,0,0,4561,803,3620,334,156,0,0,0,4913,9474
IT-ME,Messina,53,1005,3133,231,31,2,0,0,4402,736,3469,339,156,2,0,0,4702,9104
IT-ME,Messina,54,951,3265,245,34,3,0,0,4498,729,3683,360,172,0,0,0,4944,9442
IT-ME,Messina,55,905,3354,276,47,6,0,0,4588,705,3579,374,237,0,0,0,4895,9483
IT-ME,Messina,56,885,3459,286,55,3,0,0,4688,688,3641,375,252,0,0,0,4956,9644
IT-ME,Messina,57,801,3504,296,58,3,0,0,4662,695,3726,346,276,0,0,0,5043,9705
IT-ME,Messina,58,733,3469,269,50,0,0,0,4521,688,3799,349,281,0,1,0,5118,9639
IT-ME,Messina,59,748,3588,294,77,2,0,0,4709,643,3787,358,328,0,0,0,5116,9825
IT-ME,Messina,60,623,3530,267,72,1,0,0,4493,619,3507,285,375,1,0,0,4787,9280
IT-ME,Messina,61,592,3480,259,87,6,1,0,4425,550,3696,297,440,0,0,0,4983,9408
IT-ME,Messina,62,539,3415,229,104,1,0,0,4288,557,3450,308,493,1,0,0,4809,9097
IT-ME,Messina,63,510,3535,259,114,1,0,0,4419,553,3453,274,536,0,0,0,4816,9235
IT-ME,Messina,64,510,3320,230,100,1,0,0,4161,540,3186,253,566,0,0,0,4545,8706
IT-ME,Messina,65,436,3186,198,120,1,0,0,3941,481,3114,235,625,0,0,0,4455,8396
IT-ME,Messina,66,410,3189,197,140,2,0,0,3938,463,3111,232,672,1,0,0,4479,8417
IT-ME,Messina,67,379,3150,172,149,0,0,0,3850,422,2950,188,720,0,0,0,4280,8130
IT-ME,Messina,68,393,3231,180,156,1,0,0,3961,402,2849,204,744,0,0,0,4199,8160
IT-ME,Messina,69,338,3119,165,169,1,0,0,3792,379,2733,191,820,0,0,0,4123,7915
IT-ME,Messina,70,301,2880,148,160,3,0,0,3492,335,2543,157,878,0,0,0,3913,7405
IT-ME,Messina,71,268,2707,143,182,1,0,0,3301,339,2320,155,891,0,0,0,3705,7006
IT-ME,Messina,72,236,2762,139,175,1,0,0,3313,328,2209,155,966,0,0,0,3658,6971
IT-ME,Messina,73,223,2756,118,222,0,0,0,3319,331,2193,134,1160,0,0,0,3818,7137
IT-ME,Messina,74,229,2704,100,259,0,0,1,3293,320,2168,109,1134,0,0,0,3731,7024
IT-ME,Messina,75,201,2800,95,276,2,0,0,3374,307,2091,117,1372,0,0,0,3887,7261
IT-ME,Messina,76,178,2614,107,286,1,0,0,3186,316,1817,131,1360,0,0,0,3624,6810
IT-ME,Messina,77,181,2335,62,267,1,0,0,2846,293,1612,101,1391,0,0,0,3397,6243
IT-ME,Messina,78,130,1763,60,230,0,0,0,2183,235,1184,70,1215,0,0,0,2704,4887
IT-ME,Messina,79,94,1667,41,242,0,0,0,2044,209,1080,74,1239,0,0,0,2602,4646
IT-ME,Messina,80,96,1536,47,260,0,0,0,1939,207,951,48,1279,0,0,0,2485,4424
IT-ME,Messina,81,89,1505,31,277,0,0,0,1902,171,896,63,1420,0,0,0,2550,4452
IT-ME,Messina,82,99,1427,24,292,0,0,0,1842,211,743,66,1478,0,0,0,2498,4340
IT-ME,Messina,83,80,1375,33,360,0,0,0,1848,187,706,55,1630,0,0,0,2578,4426
IT-ME,Messina,84,76,1254,29,343,0,0,0,1702,178,556,42,1500,0,0,0,2276,3978
IT-ME,Messina,85,70,986,18,289,0,0,0,1363,164,451,36,1453,0,0,0,2104,3467
IT-ME,Messina,86,51,837,11,304,1,0,0,1204,135,376,24,1332,0,0,0,1867,3071
IT-ME,Messina,87,36,740,11,277,0,0,0,1064,179,302,29,1279,0,0,0,1789,2853
IT-ME,Messina,88,42,593,7,270,1,0,0,913,151,225,13,1241,0,0,0,1630,2543
IT-ME,Messina,89,23,525,9,244,0,0,0,801,107,183,17,1160,0,0,0,1467,2268
IT-ME,Messina,90,35,383,6,226,0,0,0,650,111,110,17,1023,0,0,0,1261,1911
IT-ME,Messina,91,26,256,5,211,0,0,0,498,106,62,9,860,0,0,0,1037,1535
IT-ME,Messina,92,13,212,1,179,0,0,0,405,86,67,12,729,0,0,0,894,1299
IT-ME,Messina,93,14,169,4,134,0,0,0,321,79,34,5,620,0,0,0,738,1059
IT-ME,Messina,94,9,80,3,90,0,0,0,182,50,26,5,456,0,0,0,537,719
IT-ME,Messina,95,4,57,0,65,0,0,0,126,49,20,9,361,0,0,0,439,565
IT-ME,Messina,96,4,37,0,46,0,0,0,87,20,8,2,236,0,0,0,266,353
IT-ME,Messina,97,2,19,2,27,0,0,0,50,21,3,1,186,0,0,0,211,261
IT-ME,Messina,98,2,15,1,17,0,0,0,35,24,11,4,137,0,0,0,176,211
IT-ME,Messina,99,4,15,0,13,0,0,0,32,19,6,0,103,0,0,0,128,160
IT-ME,Messina,100,7,22,0,20,0,0,0,49,19,19,1,139,0,0,0,178,227
IT-ME,Messina,999,135111,138675,7605,8018,88,2,2,289501,119957,139364,10303,38889,53,3,1,308570,598071
IT-MI,Milano,0,11398,0,0,0,0,0,0,11398,10452,0,0,0,0,0,0,10452,21850
IT-MI,Milano,1,11716,0,0,0,0,0,0,11716,11008,0,0,0,0,0,0,11008,22724
IT-MI,Milano,2,11985,0,0,0,0,0,0,11985,11290,0,0,0,0,0,0,11290,23275
IT-MI,Milano,3,11845,0,0,0,0,0,0,11845,11370,0,0,0,0,0,0,11370,23215
IT-MI,Milano,4,12574,0,0,0,0,0,0,12574,11870,0,0,0,0,0,0,11870,24444
IT-MI,Milano,5,13154,0,0,0,0,0,0,13154,12564,0,0,0,0,0,0,12564,25718
IT-MI,Milano,6,13596,0,0,0,0,0,0,13596,12841,0,0,0,0,0,0,12841,26437
IT-MI,Milano,7,14108,0,0,0,0,0,0,14108,13274,0,0,0,0,0,0,13274,27382
IT-MI,Milano,8,14667,0,0,0,0,0,0,14667,13541,0,0,0,0,0,0,13541,28208
IT-MI,Milano,9,14688,0,0,0,0,0,0,14688,14052,0,0,0,0,0,0,14052,28740
IT-MI,Milano,10,14876,0,0,0,0,0,0,14876,13981,0,0,0,0,0,0,13981,28857
IT-MI,Milano,11,15455,0,0,0,0,0,0,15455,14431,0,0,0,0,0,0,14431,29886
IT-MI,Milano,12,15604,0,0,0,0,0,0,15604,14527,0,0,0,0,0,0,14527,30131
IT-MI,Milano,13,16147,0,0,0,0,0,0,16147,14792,0,0,0,0,0,0,14792,30939
IT-MI,Milano,14,16189,0,0,0,0,0,0,16189,15412,0,0,0,0,0,0,15412,31601
IT-MI,Milano,15,16424,0,0,0,0,0,0,16424,15541,0,0,0,0,0,0,15541,31965
IT-MI,Milano,16,16231,0,0,0,0,0,0,16231,15203,0,0,0,0,0,0,15203,31434
IT-MI,Milano,17,16583,0,0,0,0,0,0,16583,15297,3,0,0,0,0,0,15300,31883
IT-MI,Milano,18,16447,0,0,1,0,0,0,16448,14939,4,1,0,0,0,0,14944,31392
IT-MI,Milano,19,17058,1,1,0,0,0,0,17060,15407,15,0,0,0,0,0,15422,32482
IT-MI,Milano,20,16906,8,0,0,0,0,0,16914,14582,61,0,0,0,0,0,14643,31557
IT-MI,Milano,21,16674,14,0,0,1,0,0,16689,14540,123,1,0,0,0,0,14664,31353
IT-MI,Milano,22,16748,47,10,0,2,0,0,16807,14744,246,10,0,0,0,0,15000,31807
IT-MI,Milano,23,17300,63,10,0,0,0,0,17373,14770,415,12,0,1,0,0,15198,32571
IT-MI,Milano,24,17443,163,21,0,1,0,0,17628,14557,604,17,2,2,0,0,15182,32810
IT-MI,Milano,25,17727,263,18,1,4,0,0,18013,14871,859,13,0,1,0,0,15744,33757
IT-MI,Milano,26,17761,390,16,0,10,0,0,18177,15024,1219,21,1,7,2,0,16274,34451
IT-MI,Milano,27,17873,577,31,0,17,2,0,18500,15130,1707,38,3,14,0,0,16892,35392
IT-MI,Milano,28,17476,963,25,0,22,1,0,18487,14805,2324,47,2,12,2,0,17192,35679
IT-MI,Milano,29,17516,1387,28,0,29,2,0,18962,14589,3167,72,9,13,1,0,17851,36813
IT-MI,Milano,30,17196,1984,35,1,31,3,0,19250,14539,3844,90,7,27,1,0,18508,37758
IT-MI,Milano,31,17121,2724,57,1,38,1,0,19942,14053,4944,130,9,27,0,0,19163,39105
IT-MI,Milano,32,16362,3524,69,14,54,0,0,20023,13156,5863,175,30,26,3,0,19253,39276
IT-MI,Milano,33,15850,4407,102,12,63,2,0,20436,12585,6810,237,21,34,0,0,19687,40123
IT-MI,Milano,34,14910,5297,145,17,57,5,0,20431,12059,7636,252,28,37,6,0,20018,40449
IT-MI,Milano,35,14571,6177,146,21,87,6,1,21009,10977,8550,343,41,50,3,0,19964,40973
IT-MI,Milano,36,13042,6893,208,11,90,4,0,20248,9831,9095,420,36,39,6,0,19427,39675
IT-MI,Milano,37,12109,7712,266,25,88,4,2,20206,9137,9561,539,85,51,5,0,19378,39584
IT-MI,Milano,38,11708,8295,339,24,86,3,0,20455,8526,10327,692,98,53,3,0,19699,40154
IT-MI,Milano,39,11110,9142,382,20,71,3,0,20728,8348,10680,705,103,51,6,1,19894,40622
IT-MI,Milano,40,10617,9839,472,25,85,4,1,21043,8199,11153,814,136,42,2,0,20346,41389
IT-MI,Milano,41,10283,10611,524,32,87,4,0,21541,7940,12149,915,144,46,3,0,21197,42738
IT-MI,Milano,42,9746,10767,655,76,86,9,1,21340,7615,11963,1046,224,36,5,1,20890,42230
IT-MI,Milano,43,9582,11046,648,101,65,3,0,21445,7134,12203,1154,203,40,4,1,20739,42184
IT-MI,Milano,44,9152,11588,761,99,89,4,0,21693,7075,12654,1205,228,40,2,0,21204,42897
IT-MI,Milano,45,9246,12319,827,92,73,1,1,22559,7056,13151,1406,256,39,4,1,21913,44472
IT-MI,Milano,46,9225,12989,894,90,89,1,1,23289,7301,14004,1559,302,43,2,0,23211,46500
IT-MI,Milano,47,9291,13344,1143,107,70,2,2,23959,7218,14734,1737,362,43,5,1,24100,48059
IT-MI,Milano,48,9421,14390,1272,107,89,1,2,25282,7320,15674,2073,403,29,2,0,25501,50783
IT-MI,Milano,49,9460,15298,1447,142,106,2,2,26457,7323,16599,2089,433,35,2,0,26481,52938
IT-MI,Milano,50,8992,15865,1487,152,97,1,1,26595,7152,16858,2288,468,30,2,0,26798,53393
IT-MI,Milano,51,8500,16077,1629,147,109,2,1,26465,6658,17266,2563,489,32,3,0,27011,53476
IT-MI,Milano,52,8181,16630,1789,155,96,2,2,26855,6236,17453,2594,633,41,2,0,26959,53814
IT-MI,Milano,53,7520,16751,1863,171,100,0,5,26410,5940,17488,2746,679,38,3,0,26894,53304
IT-MI,Milano,54,7121,17254,2062,181,89,2,0,26709,5717,17923,2792,780,22,1,0,27235,53944
IT-MI,Milano,55,6652,17283,2046,194,99,2,2,26278,5234,17813,2854,861,32,2,0,26796,53074
IT-MI,Milano,56,6252,17203,2045,221,72,1,4,25798,5085,17774,2900,938,30,0,0,26727,52525
IT-MI,Milano,57,6096,17558,2172,316,85,5,2,26234,4757,18232,3021,1082,17,2,0,27111,53345
IT-MI,Milano,58,5577,17739,2260,308,88,1,2,25975,4533,18071,3007,1192,26,0,0,26829,52804
IT-MI,Milano,59,4959,17915,2243,339,69,1,3,25529,4339,17899,2952,1261,26,1,0,26478,52007
IT-MI,Milano,60,4194,16697,2026,346,75,2,3,23343,3682,16732,2809,1405,15,0,1,24644,47987
IT-MI,Milano,61,3625,15739,1902,398,80,0,1,21745,3369,15993,2607,1534,21,0,1,23525,45270
IT-MI,Milano,62,3335,15287,1813,419,81,0,5,20940,3020,15406,2378,1635,15,0,0,22454,43394
IT-MI,Milano,63,2920,14917,1584,479,44,0,2,19946,2755,14657,2269,1837,24,0,0,21542,41488
IT-MI,Milano,64,2618,14109,1482,442,47,0,3,18701,2513,14221,2145,2027,12,0,1,20919,39620
IT-MI,Milano,65,2398,13579,1335,506,62,1,1,17882,2370,13400,1894,2074,9,0,2,19749,37631
IT-MI,Milano,66,2109,13413,1240,514,36,1,0,17313,2217,13131,1888,2307,13,0,1,19557,36870
IT-MI,Milano,67,1998,13028,1219,628,25,0,5,16903,1985,12469,1754,2480,8,0,0,18696,35599
IT-MI,Milano,68,1605,12631,1064,584,28,1,0,15913,1742,12426,1679,2775,14,0,0,18636,34549
IT-MI,Milano,69,1604,12299,1028,702,26,1,2,15662,1689,11812,1499,2874,8,0,0,17882,33544
IT-MI,Milano,70,1454,11601,890,679,25,0,3,14652,1474,11222,1412,3085,5,0,0,17198,31850
IT-MI,Milano,71,1349,11471,804,716,28,1,1,14370,1452,11109,1374,3321,7,0,1,17264,31634
IT-MI,Milano,72,1220,10975,773,824,16,0,2,13810,1314,10895,1281,3682,8,0,2,17182,30992
IT-MI,Milano,73,1187,11450,701,933,17,0,0,14288,1297,11048,1223,4075,6,0,0,17649,31937
IT-MI,Milano,74,1131,11547,618,1020,24,0,1,14341,1315,10803,1214,4592,6,0,0,17930,32271
IT-MI,Milano,75,1071,12201,658,1230,28,0,1,15189,1284,10935,1269,5335,5,0,0,18828,34017
IT-MI,Milano,76,1037,11722,565,1316,24,0,2,14666,1236,10442,1157,5823,3,0,0,18661,33327
IT-MI,Milano,77,968,12094,577,1483,14,0,2,15138,1192,10324,1133,6521,3,0,0,19173,34311
IT-MI,Milano,78,670,8663,421,1179,3,0,2,10938,933,7137,759,5324,0,0,0,14153,25091
IT-MI,Milano,79,680,8894,383,1302,14,0,1,11274,934,7316,764,5986,3,0,0,15003,26277
IT-MI,Milano,80,585,8235,358,1372,8,1,2,10561,935,6749,714,6206,1,0,0,14605,25166
IT-MI,Milano,81,615,7996,297,1420,10,0,0,10338,889,6099,718,6920,1,0,0,14627,24965
IT-MI,Milano,82,520,7611,274,1630,9,0,1,10045,905,5674,632,7475,0,0,0,14686,24731
IT-MI,Milano,83,511,7958,258,1826,6,0,1,10560,968,5485,592,8500,1,0,0,15546,26106
IT-MI,Milano,84,446,7156,217,1849,9,0,0,9677,897,4781,481,8382,1,0,0,14542,24219
IT-MI,Milano,85,349,6426,168,1849,4,0,0,8796,887,3807,470,8278,0,0,0,13442,22238
IT-MI,Milano,86,286,5041,134,1733,5,0,1,7200,715,2918,325,7788,0,0,0,11746,18946
IT-MI,Milano,87,215,4051,105,1510,2,0,0,5883,603,2157,316,6906,1,0,0,9983,15866
IT-MI,Milano,88,198,3471,96,1443,1,0,0,5209,631,1732,248,6868,0,0,0,9479,14688
IT-MI,Milano,89,200,2721,63,1291,2,0,0,4277,565,1261,209,6239,0,0,0,8274,12551
IT-MI,Milano,90,132,2064,50,1089,3,0,0,3338,460,917,156,5352,1,0,0,6886,10224
IT-MI,Milano,91,108,1549,29,963,2,0,0,2651,434,615,137,4799,0,0,0,5985,8636
IT-MI,Milano,92,69,1220,24,819,3,0,0,2135,376,416,88,4097,0,0,0,4977,7112
IT-MI,Milano,93,41,844,17,672,1,0,1,1576,332,276,99,3430,0,0,0,4137,5713
IT-MI,Milano,94,37,558,13,512,0,0,0,1120,264,199,56,2740,0,0,0,3259,4379
IT-MI,Milano,95,25,347,1,370,1,0,0,744,200,93,43,2028,0,0,0,2364,3108
IT-MI,Milano,96,20,204,7,284,0,0,0,515,136,60,36,1502,0,0,0,1734,2249
IT-MI,Milano,97,15,111,0,205,0,0,0,331,83,30,26,1141,0,0,0,1280,1611
IT-MI,Milano,98,5,69,4,131,0,0,0,209,62,24,10,828,0,0,0,924,1133
IT-MI,Milano,99,4,22,1,61,0,0,0,88,47,12,10,509,0,0,0,578,666
IT-MI,Milano,100,10,43,1,101,0,0,0,155,82,20,7,881,0,0,0,990,1145
IT-MI,Milano,999,815585,672511,53348,40033,3257,92,78,1584904,710691,683921,83411,181110,1323,85,14,1660555,3245459
IT-MO,Modena,0,2452,0,0,0,0,0,0,2452,2309,0,0,0,0,0,0,2309,4761
IT-MO,Modena,1,2694,0,0,0,0,0,0,2694,2486,0,0,0,0,0,0,2486,5180
IT-MO,Modena,2,2690,0,0,0,0,0,0,2690,2488,0,0,0,0,0,0,2488,5178
IT-MO,Modena,3,2708,0,0,0,0,0,0,2708,2398,0,0,0,0,0,0,2398,5106
IT-MO,Modena,4,2633,0,0,0,0,0,0,2633,2559,0,0,0,0,0,0,2559,5192
IT-MO,Modena,5,2885,0,0,0,0,0,0,2885,2711,0,0,0,0,0,0,2711,5596
IT-MO,Modena,6,3013,0,0,0,0,0,0,3013,2816,0,0,0,0,0,0,2816,5829
IT-MO,Modena,7,3157,0,0,0,0,0,0,3157,2896,0,0,0,0,0,0,2896,6053
IT-MO,Modena,8,3127,0,0,0,0,0,0,3127,2951,0,0,0,0,0,0,2951,6078
IT-MO,Modena,9,3177,0,0,0,0,0,0,3177,3022,0,0,0,0,0,0,3022,6199
IT-MO,Modena,10,3308,0,0,0,0,0,0,3308,3088,0,0,0,0,0,0,3088,6396
IT-MO,Modena,11,3512,0,0,0,0,0,0,3512,3296,0,0,0,0,0,0,3296,6808
IT-MO,Modena,12,3597,0,0,0,0,0,0,3597,3273,0,0,0,0,0,0,3273,6870
IT-MO,Modena,13,3633,0,0,0,0,0,0,3633,3463,0,0,0,0,0,0,3463,7096
IT-MO,Modena,14,3624,0,0,0,0,0,0,3624,3428,0,0,0,0,0,0,3428,7052
IT-MO,Modena,15,3753,0,0,0,0,0,0,3753,3426,0,0,0,0,0,0,3426,7179
IT-MO,Modena,16,3629,0,0,0,0,0,0,3629,3403,0,0,0,0,0,0,3403,7032
IT-MO,Modena,17,3561,0,0,0,0,0,0,3561,3331,0,0,0,0,0,0,3331,6892
IT-MO,Modena,18,3579,0,0,0,0,0,0,3579,3350,3,0,0,0,0,0,3353,6932
IT-MO,Modena,19,3623,5,0,0,0,0,0,3628,3259,9,0,0,0,0,0,3268,6896
IT-MO,Modena,20,3510,1,0,0,0,0,0,3511,3207,32,0,0,0,0,0,3239,6750
IT-MO,Modena,21,3616,3,0,0,0,0,0,3619,3177,49,1,0,0,0,0,3227,6846
IT-MO,Modena,22,3645,19,4,0,0,0,0,3668,3252,88,0,0,0,0,0,3340,7008
IT-MO,Modena,23,3748,33,2,0,0,0,0,3783,3211,172,5,0,0,0,0,3388,7171
IT-MO,Modena,24,3706,45,5,0,1,0,0,3757,3135,214,6,0,0,0,0,3355,7112
IT-MO,Modena,25,3835,102,4,1,1,0,0,3943,2998,294,6,0,0,0,0,3298,7241
IT-MO,Modena,26,3754,149,2,0,0,0,0,3905,3024,429,3,0,1,0,0,3457,7362
IT-MO,Modena,27,3685,193,10,0,1,0,0,3889,2870,533,9,2,2,0,0,3416,7305
IT-MO,Modena,28,3599,340,5,0,1,0,0,3945,2709,690,19,3,3,0,0,3424,7369
IT-MO,Modena,29,3584,428,8,0,1,0,0,4021,2650,879,17,0,2,0,0,3548,7569
IT-MO,Modena,30,3459,603,15,0,1,0,0,4078,2533,1084,27,1,1,0,0,3646,7724
IT-MO,Modena,31,3459,769,15,0,3,0,1,4247,2517,1276,23,3,3,1,0,3823,8070
IT-MO,Modena,32,3223,877,30,3,8,0,0,4141,2347,1431,47,5,6,0,0,3836,7977
IT-MO,Modena,33,3148,1108,21,2,10,0,0,4289,2189,1679,38,8,6,0,0,3920,8209
IT-MO,Modena,34,2905,1196,44,6,5,1,1,4158,2102,1772,77,6,5,0,0,3962,8120
IT-MO,Modena,35,2784,1386,38,2,5,0,0,4215,1863,1941,63,12,8,1,0,3888,8103
IT-MO,Modena,36,2481,1528,42,0,6,0,0,4057,1845,2010,95,5,9,0,0,3964,8021
IT-MO,Modena,37,2312,1598,68,3,8,0,0,3989,1569,2163,109,12,9,0,0,3862,7851
