id,parent_id,tipo_geografico,cod_geografico,den_geografica
4993,88,Comune,63011,Caivano
4994,88,Comune,63012,Calvizzano
4995,88,Comune,63013,Camposano
4996,88,Comune,63014,Capri
4997,88,Comune,63015,Carbonara di Nola
4998,88,Comune,63016,Cardito
4999,88,Comune,63017,Casalnuovo di Napoli
5000,88,Comune,63018,Casamarciano
5001,88,Comune,63019,Casamicciola Terme
5002,88,Comune,63020,Casandrino
5003,88,Comune,63021,Casavatore
5004,88,Comune,63022,Casola di Napoli
5005,88,Comune,63023,Casoria
5006,88,Comune,63024,Castellammare di Stabia
5007,88,Comune,63025,Castello di Cisterna
5008,88,Comune,63026,Cercola
5009,88,Comune,63027,Cicciano
5010,88,Comune,63028,Cimitile
5011,88,Comune,63029,Comiziano
5012,88,Comune,63030,Crispano
5013,88,Comune,63031,Forio
5014,88,Comune,63032,Frattamaggiore
5015,88,Comune,63033,Frattaminore
5016,88,Comune,63034,Giugliano in Campania
5017,88,Comune,63035,Gragnano
5018,88,Comune,63036,Grumo Nevano
5019,88,Comune,63037,Ischia
5020,88,Comune,63038,Lacco Ameno
5021,88,Comune,63039,Lettere
5022,88,Comune,63040,Liveri
5023,88,Comune,63041,Marano di Napoli
5024,88,Comune,63042,Mariglianella
5025,88,Comune,63043,Marigliano
5026,88,Comune,63044,Massa Lubrense
5027,88,Comune,63045,Melito di Napoli
5028,134,Comune,109038,Servigliano
5029,134,Comune,109039,Smerillo
5030,134,Comune,109040,Torre San Patrizio
5031,135,Comune,110001,Andria
5032,135,Comune,110002,Barletta
5033,135,Comune,110003,Bisceglie
5034,135,Comune,110004,Canosa di Puglia
5035,135,Comune,110005,Margherita di Savoia
5036,135,Comune,110006,Minervino Murge
5037,135,Comune,110007,San Ferdinando di Puglia
5038,135,Comune,110008,Spinazzola
5039,135,Comune,110009,Trani
5040,135,Comune,110010,Trinitapoli
5041,136,Comune,111001,Arbus
5042,136,Comune,111002,Armungia
5043,136,Comune,111003,Ballao
5044,136,Comune,111004,Barrali
5045,136,Comune,111005,Barumini
5046,136,Comune,111006,Buggerru
5047,136,Comune,111007,Burcei
5048,136,Comune,111008,Calasetta
5049,136,Comune,111009,Carbonia
5050,136,Comune,111010,Carloforte
5051,136,Comune,111011,Castiadas
5052,136,Comune,111012,Collinas
5053,136,Comune,111013,Decimoputzu
5054,136,Comune,111014,Dolianova
5055,136,Comune,111015,Domus de Maria
5056,136,Comune,111016,Domusnovas
5057,136,Comune,111017,Donori
5058,136,Comune,111018,Escalaplano
5059,136,Comune,111019,Escolca
5060,136,Comune,111020,Esterzili
5061,136,Comune,111021,Fluminimaggiore
5062,136,Comune,111022,Furtei
5063,136,Comune,111023,Genoni
5064,84,Comune,59002,Bassiano
5065,84,Comune,59003,Campodimele
5066,84,Comune,59004,Castelforte
5067,84,Comune,59005,Cisterna di Latina
5068,84,Comune,59006,Cori
5069,84,Comune,59007,Fondi
5070,84,Comune,59008,Formia
5071,84,Comune,59009,Gaeta
5072,84,Comune,59010,Itri
5073,84,Comune,59011,Latina
5074,84,Comune,59012,Lenola
5075,84,Comune,59013,Maenza
5076,84,Comune,59014,Minturno
5077,84,Comune,59015,Monte San Biagio
5078,84,Comune,59016,Norma
5079,84,Comune,59017,Pontinia
5080,84,Comune,59018,Ponza
5081,84,Comune,59019,Priverno
5082,84,Comune,59020,Prossedi
5083,84,Comune,59021,Roccagorga
5084,84,Comune,59022,Rocca Massima
5085,84,Comune,59023,Roccasecca dei Volsci
5086,84,Comune,59024,Sabaudia
5087,84,Comune,59025,San Felice Circeo
5088,84,Comune,59026,Santi Cosma e Damiano
5089,84,Comune,59027,Sermoneta
5090,84,Comune,59028,Sezze
5091,84,Comune,59029,Sonnino
5092,84,Comune,59030,Sperlonga
5093,84,Comune,59031,Spigno Saturnia
5094,84,Comune,59032,Terracina
5095,84,Comune,59033,Ventotene
5096,85,Comune,60001,Acquafondata
5097,85,Comune,60002,Acuto
5098,85,Comune,60003,Alatri
5099,85,Comune,60004,Alvito
5100,85,Comune,60005,Amaseno
5101,85,Comune,60006,Anagni
5102,85,Comune,60007,Aquino
5103,85,Comune,60008,Arce
5104,85,Comune,60009,Arnara
5105,85,Comune,60010,Arpino
5106,85,Comune,60011,Atina
5107,85,Comune,60012,Ausonia
5108,85,Comune,60013,Belmonte Castello
5109,85,Comune,60014,Boville Ernica
5110,85,Comune,60015,Broccostella
5111,85,Comune,60016,Campoli Appennino
5112,85,Comune,60017,Casalattico
5113,85,Comune,60018,Casalvieri
5114,85,Comune,60019,Cassino
5115,85,Comune,60020,Castelliri
5116,85,Comune,60021,Castelnuovo Parano
5117,85,Comune,60022,Castrocielo
5118,85,Comune,60023,Castro dei Volsci
5119,85,Comune,60024,Ceccano
5120,85,Comune,60025,Ceprano
5121,85,Comune,60026,Cervaro
5122,85,Comune,60027,Colfelice
5123,85,Comune,60028,Collepardo
5124,85,Comune,60029,Colle San Magno
5125,85,Comune,60030,Coreno Ausonio
5126,85,Comune,60031,Esperia
5127,85,Comune,60032,Falvaterra
5128,85,Comune,60033,Ferentino
5129,85,Comune,60034,Filettino
5130,85,Comune,60035,Fiuggi
5131,85,Comune,60036,Fontana Liri
5132,85,Comune,60037,Fontechiari
5133,85,Comune,60038,Frosinone
5134,85,Comune,60039,Fumone
5135,85,Comune,60040,Gallinaro
5136,85,Comune,60041,Giuliano di Roma
5137,85,Comune,60042,Guarcino
5138,85,Comune,60043,Isola del Liri
5139,85,Comune,60044,Monte San Giovanni Campano
5140,85,Comune,60045,Morolo
5141,85,Comune,60046,Paliano
5142,85,Comune,60047,Pastena
5143,85,Comune,60048,Patrica
5144,85,Comune,60049,Pescosolido
5145,85,Comune,60050,Picinisco
5146,85,Comune,60051,Pico
5147,85,Comune,60052,Piedimonte San Germano
5148,85,Comune,60053,Piglio
5149,85,Comune,60054,Pignataro Interamna
5150,85,Comune,60055,Pofi
5151,85,Comune,60056,Pontecorvo
5152,85,Comune,60057,Posta Fibreno
5153,85,Comune,60058,Ripi
5154,85,Comune,60059,Rocca d'Arce
5155,85,Comune,60060,Roccasecca
5156,85,Comune,60061,San Biagio Saracinisco
5157,85,Comune,60062,San Donato Val di Comino
5158,85,Comune,60063,San Giorgio a Liri
5159,85,Comune,60064,San Giovanni Incarico
5160,85,Comune,60065,Sant'Ambrogio sul Garigliano
5161,85,Comune,60066,Sant'Andrea del Garigliano
5162,85,Comune,60067,Sant'Apollinare
5163,85,Comune,60068,Sant'Elia Fiumerapido
5164,85,Comune,60069,Santopadre
5165,85,Comune,60070,San Vittore del Lazio
5166,85,Comune,60071,Serrone
5167,85,Comune,60072,Settefrati
5168,85,Comune,60073,Sgurgola
5169,85,Comune,60074,Sora
5170,85,Comune,60075,Strangolagalli
5171,85,Comune,60076,Supino
5172,85,Comune,60077,Terelle
5173,85,Comune,60078,Torre Cajetani
5174,85,Comune,60079,Torrice
5175,85,Comune,60080,Trevi nel Lazio
5176,85,Comune,60081,Trivigliano
5177,85,Comune,60082,Vallecorsa
5178,85,Comune,60083,Vallemaio
5179,85,Comune,60084,Vallerotonda
5180,85,Comune,60085,Veroli
5181,85,Comune,60086,Vicalvi
5182,85,Comune,60087,Vico nel Lazio
5183,85,Comune,60088,Villa Latina
5184,85,Comune,60089,Villa Santa Lucia
5185,85,Comune,60090,Villa Santo Stefano
5186,85,Comune,60091,Viticuso
5187,86,Comune,61001,Ailano
5188,86,Comune,61002,Alife
5189,86,Comune,61003,Alvignano
5190,86,Comune,61004,Arienzo
5191,86,Comune,61005,Aversa
5192,86,Comune,61006,Baia e Latina
5193,86,Comune,61007,Bellona
5194,86,Comune,61008,Caianello
5195,86,Comune,61009,Caiazzo
5196,86,Comune,61010,Calvi Risorta
5197,86,Comune,61011,Camigliano
5198,86,Comune,61012,Cancello ed Arnone
5199,86,Comune,61013,Capodrise
5200,86,Comune,61014,Capriati a Volturno
5201,86,Comune,61015,Capua
5202,86,Comune,61016,Carinaro
5203,86,Comune,61017,Carinola
5204,86,Comune,61018,Casagiove
5205,86,Comune,61019,Casal di Principe
5206,86,Comune,61020,Casaluce
5207,86,Comune,61056,Piana di Monte Verna
5208,86,Comune,61057,Piedimonte Matese
5209,86,Comune,61058,Pietramelara
5210,86,Comune,61059,Pietravairano
5211,86,Comune,61060,Pignataro Maggiore
5212,86,Comune,61061,Pontelatone
5213,86,Comune,61062,Portico di Caserta
5214,86,Comune,61063,Prata Sannita
5215,86,Comune,61064,Pratella
5216,86,Comune,61065,Presenzano
5217,86,Comune,61066,Raviscanina
5218,86,Comune,61067,Recale
5219,86,Comune,61068,Riardo
5220,86,Comune,61069,Rocca d'Evandro
5221,86,Comune,61070,Roccamonfina
5222,86,Comune,61071,Roccaromana
5223,86,Comune,61072,Rocchetta e Croce
5224,86,Comune,61073,Ruviano
5225,86,Comune,61074,San Cipriano d'Aversa
5226,86,Comune,61075,San Felice a Cancello
5227,86,Comune,61076,San Gregorio Matese
5228,86,Comune,61077,San Marcellino
5229,86,Comune,61078,San Nicola la Strada
5230,86,Comune,61079,San Pietro Infine
5231,86,Comune,61080,San Potito Sannitico
5232,86,Comune,61081,San Prisco
5233,86,Comune,61082,Santa Maria a Vico
5234,86,Comune,61083,Santa Maria Capua Vetere
5235,86,Comune,61084,Santa Maria la Fossa
5236,86,Comune,61085,San Tammaro
5237,86,Comune,61086,Sant'Angelo d'Alife
5238,86,Comune,61087,Sant'Arpino
5239,86,Comune,61088,Sessa Aurunca
5240,86,Comune,61089,Sparanise
5241,86,Comune,61090,Succivo
5242,86,Comune,61091,Teano
5243,86,Comune,61092,Teverola
5244,86,Comune,61093,Tora e Piccilli
5245,86,Comune,61094,Trentola Ducenta
5246,86,Comune,61095,Vairano Patenora
5247,86,Comune,61096,Valle Agricola
5248,86,Comune,61097,Valle di Maddaloni
5249,86,Comune,61098,Villa di Briano
5250,86,Comune,61099,Villa Literno
5251,86,Comune,61100,Vitulazio
5252,86,Comune,61101,Falciano del Massico
5253,86,Comune,61102,Cellole
5254,86,Comune,61103,Casapesenna
5255,86,Comune,61104,San Marco Evangelista
5256,87,Comune,62001,Airola
5257,87,Comune,62002,Amorosi
5258,87,Comune,62003,Apice
5259,87,Comune,62004,Apollosa
5260,87,Comune,62005,Arpaia
5261,87,Comune,62006,Arpaise
5262,87,Comune,62007,Baselice
5263,87,Comune,62008,Benevento
5264,87,Comune,62009,Bonea
5265,87,Comune,62010,Bucciano
5266,87,Comune,62011,Buonalbergo
5267,87,Comune,62012,Calvi
5268,87,Comune,62013,Campolattaro
5269,87,Comune,62014,Campoli del Monte Taburno
5270,87,Comune,62015,Casalduni
5271,87,Comune,62016,Castelfranco in Miscano
5272,87,Comune,62017,Castelpagano
5273,87,Comune,62018,Castelpoto
5274,87,Comune,62019,Castelvenere
5275,87,Comune,62020,Castelvetere in Val Fortore
5276,87,Comune,62021,Cautano
5277,87,Comune,62022,Ceppaloni
5278,87,Comune,62023,Cerreto Sannita
5279,87,Comune,62024,Circello
5280,87,Comune,62025,Colle Sannita
5281,87,Comune,62026,Cusano Mutri
5282,87,Comune,62027,Dugenta
5283,87,Comune,62028,Durazzano
5284,87,Comune,62029,Faicchio
5285,87,Comune,62030,Foglianise
5286,87,Comune,62031,Foiano di Val Fortore
5287,87,Comune,62032,Forchia
5288,87,Comune,62033,Fragneto l'Abate
5289,87,Comune,62034,Fragneto Monforte
5290,87,Comune,62035,Frasso Telesino
5291,87,Comune,62036,Ginestra degli Schiavoni
5292,87,Comune,62037,Guardia Sanframondi
5293,87,Comune,62038,Limatola
5294,87,Comune,62039,Melizzano
5295,87,Comune,62040,Moiano
5296,87,Comune,62041,Molinara
5297,87,Comune,62042,Montefalcone di Val Fortore
5298,87,Comune,62043,Montesarchio
5299,87,Comune,62044,Morcone
5300,87,Comune,62045,Paduli
5301,87,Comune,62046,Pago Veiano
5302,87,Comune,62047,Pannarano
5303,87,Comune,62048,Paolisi
5304,87,Comune,62049,Paupisi
5305,87,Comune,62050,Pesco Sannita
5306,87,Comune,62051,Pietraroja
5307,87,Comune,62052,Pietrelcina
5308,87,Comune,62053,Ponte
5309,87,Comune,62054,Pontelandolfo
5310,87,Comune,62055,Puglianello
5311,87,Comune,62056,Reino
5312,87,Comune,62057,San Bartolomeo in Galdo
5313,87,Comune,62058,San Giorgio del Sannio
5314,87,Comune,62059,San Giorgio La Molara
5315,87,Comune,62060,San Leucio del Sannio
5316,87,Comune,62061,San Lorenzello
5317,87,Comune,62062,San Lorenzo Maggiore
5318,87,Comune,62063,San Lupo
5319,87,Comune,62064,San Marco dei Cavoti
5320,87,Comune,62065,San Martino Sannita
5321,87,Comune,62066,San Nazzaro
5322,87,Comune,62067,San Nicola Manfredi
5323,87,Comune,62068,San Salvatore Telesino
5324,87,Comune,62069,Santa Croce del Sannio
5325,87,Comune,62070,Sant'Agata de' Goti
5326,87,Comune,62071,Sant'Angelo a Cupolo
5327,87,Comune,62072,Sassinoro
5328,87,Comune,62073,Solopaca
5329,87,Comune,62074,Telese Terme
5330,87,Comune,62075,Tocco Caudio
5331,87,Comune,62076,Torrecuso
5332,87,Comune,62077,Vitulano
5333,87,Comune,62078,Sant'Arcangelo Trimonte
5334,88,Comune,63001,Acerra
5335,88,Comune,63002,Afragola
5336,88,Comune,63003,Agerola
5337,88,Comune,63004,Anacapri
5338,88,Comune,63005,Arzano
5339,88,Comune,63006,Bacoli
5340,88,Comune,63007,Barano d'Ischia
5341,88,Comune,63008,Boscoreale
5342,88,Comune,63009,Boscotrecase
5343,88,Comune,63010,Brusciano
5344,88,Comune,63046,Meta
5345,88,Comune,63047,Monte di Procida
5346,88,Comune,63048,Mugnano di Napoli
5347,88,Comune,63049,Napoli
5348,88,Comune,63050,Nola
5349,88,Comune,63051,Ottaviano
5350,88,Comune,63052,Palma Campania
5351,88,Comune,63053,Piano di Sorrento
5352,88,Comune,63054,Pimonte
5353,88,Comune,63055,Poggiomarino
5354,88,Comune,63056,Pollena Trocchia
5355,88,Comune,63057,Pomigliano d'Arco
5356,88,Comune,63058,Pompei
5357,88,Comune,63059,Portici
5358,88,Comune,63060,Pozzuoli
5359,88,Comune,63061,Procida
5360,88,Comune,63062,Qualiano
5361,88,Comune,63063,Quarto
5362,88,Comune,63064,Ercolano
5363,88,Comune,63065,Roccarainola
5364,88,Comune,63066,San Gennaro Vesuviano
5365,88,Comune,63067,San Giorgio a Cremano
5366,88,Comune,63068,San Giuseppe Vesuviano
5367,88,Comune,63069,San Paolo Bel Sito
5368,88,Comune,63070,San Sebastiano al Vesuvio
5369,88,Comune,63071,Sant'Agnello
5370,88,Comune,63072,Sant'Anastasia
5371,88,Comune,63073,Sant'Antimo
5372,88,Comune,63074,Sant'Antonio Abate
5373,88,Comune,63075,San Vitaliano
5374,88,Comune,63076,Saviano
5375,88,Comune,63077,Scisciano
5376,88,Comune,63078,Serrara Fontana
5377,88,Comune,63079,Somma Vesuviana
5378,88,Comune,63080,Sorrento
5379,88,Comune,63081,Striano
5380,88,Comune,63082,Terzigno
5381,88,Comune,63083,Torre Annunziata
5382,88,Comune,63084,Torre del Greco
5383,88,Comune,63085,Tufino
5384,88,Comune,63086,Vico Equense
5385,88,Comune,63087,Villaricca
5386,88,Comune,63088,Visciano
5387,88,Comune,63089,Volla
5388,88,Comune,63090,Santa Maria la Carità
5389,88,Comune,63091,Trecase
5390,88,Comune,63092,Massa di Somma
5391,89,Comune,64001,Aiello del Sabato
5392,89,Comune,64002,Altavilla Irpina
5393,89,Comune,64003,Andretta
5394,89,Comune,64004,Aquilonia
5395,89,Comune,64005,Ariano Irpino
5396,89,Comune,64006,Atripalda
5397,89,Comune,64007,Avella
5398,89,Comune,64008,Avellino
5399,89,Comune,64009,Bagnoli Irpino
5400,89,Comune,64010,Baiano
5401,89,Comune,64011,Bisaccia
5402,89,Comune,64012,Bonito
5403,89,Comune,64013,Cairano
5404,89,Comune,64014,Calabritto
5405,89,Comune,64015,Calitri
5406,89,Comune,64016,Candida
5407,89,Comune,64017,Caposele
5408,89,Comune,64018,Capriglia Irpina
5409,89,Comune,64019,Carife
5410,89,Comune,64020,Casalbore
5411,89,Comune,64021,Cassano Irpino
5412,89,Comune,64022,Castel Baronia
5413,89,Comune,64023,Castelfranci
5414,89,Comune,64024,Castelvetere sul Calore
5415,89,Comune,64025,Cervinara
5416,89,Comune,64026,Cesinali
5417,89,Comune,64027,Chianche
5418,89,Comune,64028,Chiusano di San Domenico
5419,89,Comune,64029,Contrada
5420,89,Comune,64030,Conza della Campania
5421,89,Comune,64031,Domicella
5422,89,Comune,64032,Flumeri
5423,89,Comune,64033,Fontanarosa
5424,89,Comune,64034,Forino
5425,89,Comune,64035,Frigento
5426,89,Comune,64036,Gesualdo
5427,89,Comune,64037,Greci
5428,89,Comune,64038,Grottaminarda
5429,89,Comune,64039,Grottolella
5430,89,Comune,64040,Guardia Lombardi
5431,89,Comune,64041,Lacedonia
5432,89,Comune,64042,Lapio
5433,89,Comune,64043,Lauro
5434,89,Comune,64044,Lioni
5435,89,Comune,64045,Luogosano
5436,89,Comune,64046,Manocalzati
5437,89,Comune,64047,Marzano di Nola
5438,89,Comune,64048,Melito Irpino
5439,89,Comune,64049,Mercogliano
5440,89,Comune,64050,Mirabella Eclano
5441,89,Comune,64051,Montaguto
5442,89,Comune,64052,Montecalvo Irpino
5443,89,Comune,64053,Montefalcione
5444,89,Comune,64054,Monteforte Irpino
5445,89,Comune,64055,Montefredane
5446,89,Comune,64056,Montefusco
5447,89,Comune,64057,Montella
5448,89,Comune,64058,Montemarano
5449,89,Comune,64059,Montemiletto
5450,89,Comune,64060,Monteverde
5451,89,Comune,64063,Morra De Sanctis
5452,89,Comune,64064,Moschiano
5453,89,Comune,64065,Mugnano del Cardinale
5454,89,Comune,64066,Nusco
5455,89,Comune,64067,Ospedaletto d'Alpinolo
5456,89,Comune,64068,Pago del Vallo di Lauro
5457,89,Comune,64069,Parolise
5458,89,Comune,64070,Paternopoli
5459,89,Comune,64071,Petruro Irpino
5460,89,Comune,64072,Pietradefusi
5461,89,Comune,64073,Pietrastornina
5462,89,Comune,64074,Prata di Principato Ultra
5463,89,Comune,64075,Pratola Serra
5464,89,Comune,64076,Quadrelle
5465,89,Comune,64077,Quindici
5466,89,Comune,64078,Roccabascerana
5467,89,Comune,64079,Rocca San Felice
5468,89,Comune,64080,Rotondi
5469,89,Comune,64081,Salza Irpina
5470,89,Comune,64082,San Mango sul Calore
5471,89,Comune,64083,San Martino Valle Caudina
5472,89,Comune,64084,San Michele di Serino
5473,89,Comune,64085,San Nicola Baronia
5474,89,Comune,64086,San Potito Ultra
5475,89,Comune,64087,San Sossio Baronia
5476,89,Comune,64088,Santa Lucia di Serino
5477,89,Comune,64089,Sant'Andrea di Conza
5478,89,Comune,64090,Sant'Angelo all'Esca
5479,89,Comune,64091,Sant'Angelo a Scala
5480,89,Comune,64092,Sant'Angelo dei Lombardi
5481,89,Comune,64093,Santa Paolina
5482,89,Comune,64095,Santo Stefano del Sole
5483,89,Comune,64096,Savignano Irpino
5484,89,Comune,64097,Scampitella
5485,89,Comune,64098,Senerchia
5486,89,Comune,64099,Serino
5487,89,Comune,64100,Sirignano
5488,89,Comune,64101,Solofra
5489,89,Comune,64102,Sorbo Serpico
5490,89,Comune,64103,Sperone
5491,89,Comune,64104,Sturno
5492,89,Comune,64105,Summonte
5493,89,Comune,64106,Taurano
5494,89,Comune,64107,Taurasi
5495,89,Comune,64108,Teora
5496,89,Comune,64109,Torella dei Lombardi
5497,89,Comune,64110,Torre Le Nocelle
5498,89,Comune,64111,Torrioni
5499,89,Comune,64112,Trevico
5500,89,Comune,64113,Tufo
5501,89,Comune,64114,Vallata
5502,89,Comune,64115,Vallesaccarda
5503,89,Comune,64116,Venticano
5504,89,Comune,64117,Villamaina
5505,89,Comune,64118,Villanova del Battista
5506,89,Comune,64119,Volturara Irpina
5507,89,Comune,64120,Zungoli
5508,89,Comune,64121,Montoro
5509,90,Comune,65001,Acerno
5510,90,Comune,65002,Agropoli
5511,90,Comune,65003,Albanella
5512,90,Comune,65004,Alfano
5513,90,Comune,65005,Altavilla Silentina
5514,90,Comune,65006,Amalfi
5515,90,Comune,65007,Angri
5516,90,Comune,65008,Aquara
5517,90,Comune,65009,Ascea
5518,90,Comune,65010,Atena Lucana
5519,90,Comune,65011,Atrani
5520,90,Comune,65012,Auletta
5521,90,Comune,65013,Baronissi
5522,90,Comune,65014,Battipaglia
5523,90,Comune,65015,Bellosguardo
5524,90,Comune,65016,Bracigliano
5525,90,Comune,65017,Buccino
5526,90,Comune,65018,Buonabitacolo
5527,90,Comune,65019,Caggiano
5528,90,Comune,65020,Calvanico
5529,90,Comune,65021,Camerota
5530,90,Comune,65022,Campagna
5531,90,Comune,65023,Campora
5532,90,Comune,65024,Cannalonga
5533,90,Comune,65025,Capaccio Paestum
5534,90,Comune,65026,Casalbuono
5535,90,Comune,65027,Casaletto Spartano
5536,90,Comune,65028,Casal Velino
5537,90,Comune,65029,Caselle in Pittari
5538,90,Comune,65030,Castelcivita
5539,90,Comune,65031,Castellabate
5540,90,Comune,65032,Castelnuovo Cilento
5541,90,Comune,65033,Castelnuovo di Conza
5542,90,Comune,65034,Castel San Giorgio
5543,90,Comune,65035,Castel San Lorenzo
5544,90,Comune,65036,Castiglione del Genovesi
5545,90,Comune,65037,Cava de' Tirreni
5546,90,Comune,65038,Celle di Bulgheria
5547,90,Comune,65039,Centola
5548,90,Comune,65040,Ceraso
5549,90,Comune,65041,Cetara
5550,90,Comune,65042,Cicerale
5551,90,Comune,65043,Colliano
5552,90,Comune,65044,Conca dei Marini
5553,90,Comune,65045,Controne
5554,90,Comune,65046,Contursi Terme
5555,90,Comune,65047,Corbara
5556,90,Comune,65048,Corleto Monforte
5557,90,Comune,65049,Cuccaro Vetere
5558,90,Comune,65050,Eboli
5559,90,Comune,65051,Felitto
5560,90,Comune,65052,Fisciano
5561,90,Comune,65053,Furore
5562,90,Comune,65054,Futani
5563,90,Comune,65055,Giffoni Sei Casali
5564,90,Comune,65056,Giffoni Valle Piana
5565,90,Comune,65057,Gioi
5566,90,Comune,65058,Giungano
5567,90,Comune,65059,Ispani
5568,90,Comune,65060,Laureana Cilento
5569,90,Comune,65061,Laurino
5570,90,Comune,65062,Laurito
5571,90,Comune,65063,Laviano
5572,90,Comune,65064,Lustra
5573,90,Comune,65065,Magliano Vetere
5574,90,Comune,65066,Maiori
5575,90,Comune,65067,Mercato San Severino
5576,90,Comune,65068,Minori
5577,90,Comune,65069,Moio della Civitella
5578,90,Comune,65070,Montano Antilia
5579,90,Comune,65071,Montecorice
5580,90,Comune,65072,Montecorvino Pugliano
5581,90,Comune,65073,Montecorvino Rovella
5582,90,Comune,65074,Monteforte Cilento
5583,90,Comune,65075,Monte San Giacomo
5584,90,Comune,65076,Montesano sulla Marcellana
5585,90,Comune,65077,Morigerati
5586,90,Comune,65078,Nocera Inferiore
5587,90,Comune,65079,Nocera Superiore
5588,90,Comune,65080,Novi Velia
5589,90,Comune,65081,Ogliastro Cilento
5590,90,Comune,65082,Olevano sul Tusciano
5591,90,Comune,65083,Oliveto Citra
5592,90,Comune,65084,Omignano
5593,90,Comune,65085,Orria
5594,90,Comune,65086,Ottati
5595,90,Comune,65087,Padula
5596,90,Comune,65088,Pagani
5597,90,Comune,65089,Palomonte
5598,90,Comune,65090,Pellezzano
5599,90,Comune,65091,Perdifumo
5600,90,Comune,65092,Perito
5601,90,Comune,65093,Pertosa
5602,90,Comune,65094,Petina
5603,90,Comune,65095,Piaggine
5604,90,Comune,65096,Pisciotta
5605,90,Comune,65097,Polla
5606,90,Comune,65098,Pollica
5607,90,Comune,65099,Pontecagnano Faiano
5608,90,Comune,65100,Positano
5609,90,Comune,65101,Postiglione
5610,90,Comune,65102,Praiano
5611,90,Comune,65103,Prignano Cilento
5612,90,Comune,65104,Ravello
5613,90,Comune,65105,Ricigliano
5614,90,Comune,65106,Roccadaspide
