Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Provincia;049;LIVORNO;F;16;2574;2474;2384;2324;2399;2322;2351;2388;2335;2249
Provincia;049;LIVORNO;F;17;2526;2580;2478;2380;2335;2394;2323;2351;2390;2335
Provincia;049;LIVORNO;F;18;2408;2533;2567;2473;2392;2348;2402;2326;2343;2398
Provincia;049;LIVORNO;F;19;2244;2420;2523;2580;2499;2390;2356;2409;2348;2341
Provincia;049;LIVORNO;F;20;2269;2255;2424;2533;2560;2511;2387;2366;2431;2367
Provincia;049;LIVORNO;F;21;2113;2287;2269;2434;2557;2571;2515;2382;2373;2429
Provincia;049;LIVORNO;F;22;2118;2105;2316;2277;2438;2569;2566;2529;2373;2413
Provincia;049;LIVORNO;F;23;2175;2121;2096;2320;2303;2465;2576;2582;2552;2377
Provincia;049;LIVORNO;F;24;2156;2170;2114;2097;2368;2323;2480;2579;2597;2582
Provincia;049;LIVORNO;F;25;2171;2173;2170;2107;2127;2373;2326;2485;2602;2615
Provincia;049;LIVORNO;F;26;2151;2170;2158;2168;2110;2141;2382;2327;2496;2611
Provincia;049;LIVORNO;F;27;2167;2144;2157;2168;2160;2103;2146;2379;2344;2530
Provincia;049;LIVORNO;F;28;2006;2159;2144;2172;2162;2156;2112;2148;2389;2354
Provincia;049;LIVORNO;F;29;2021;2010;2167;2142;2175;2173;2160;2120;2152;2396
Provincia;049;LIVORNO;F;30;2018;2019;2006;2164;2152;2173;2191;2153;2128;2161
Provincia;049;LIVORNO;F;31;2126;2030;2012;1995;2167;2155;2173;2184;2167;2129
Provincia;049;LIVORNO;F;32;2294;2107;2034;2013;2012;2178;2153;2161;2188;2171
Provincia;049;LIVORNO;F;33;2514;2296;2099;2030;2016;2016;2185;2147;2175;2186
Provincia;049;LIVORNO;F;34;2689;2511;2299;2099;2035;2021;2015;2189;2157;2178
Provincia;049;LIVORNO;F;35;2885;2676;2513;2300;2106;2049;2023;2005;2181;2153
Provincia;049;LIVORNO;F;36;2314;2900;2665;2517;2308;2110;2043;2019;1998;2192
Provincia;049;LIVORNO;F;37;2285;2316;2904;2658;2518;2301;2122;2043;2016;2005
Provincia;049;LIVORNO;F;38;2225;2287;2314;2897;2656;2513;2290;2132;2054;2014
Provincia;049;LIVORNO;F;39;2218;2215;2281;2313;2923;2656;2511;2290;2141;2048
Provincia;049;LIVORNO;F;40;2355;2218;2202;2282;2308;2934;2654;2523;2288;2150
Provincia;049;LIVORNO;F;41;2544;2358;2221;2194;2299;2302;2941;2640;2518;2282
Provincia;049;LIVORNO;F;42;2558;2548;2354;2223;2194;2302;2307;2950;2640;2526
Provincia;049;LIVORNO;F;43;2570;2543;2549;2348;2230;2184;2301;2300;2955;2642
Provincia;049;LIVORNO;F;44;2338;2579;2545;2556;2347;2234;2181;2304;2300;2958
Provincia;049;LIVORNO;F;45;2252;2333;2561;2532;2558;2345;2239;2169;2304;2292
Provincia;049;LIVORNO;F;46;2317;2264;2328;2550;2528;2544;2339;2232;2159;2310
Provincia;049;LIVORNO;F;47;2191;2303;2274;2321;2551;2510;2543;2348;2229;2158
Provincia;049;LIVORNO;F;48;2157;2183;2291;2277;2306;2537;2508;2543;2341;2227
Provincia;049;LIVORNO;F;49;2231;2158;2182;2278;2288;2307;2536;2499;2546;2340
Provincia;049;LIVORNO;F;50;2418;2219;2157;2180;2273;2286;2302;2536;2503;2548
Provincia;049;LIVORNO;F;51;2496;2412;2210;2165;2170;2262;2284;2297;2529;2501
Provincia;049;LIVORNO;F;52;2391;2491;2407;2201;2166;2168;2246;2284;2296;2530
Provincia;049;LIVORNO;F;53;2398;2389;2479;2404;2212;2163;2157;2235;2283;2304
Provincia;049;LIVORNO;F;54;2453;2379;2371;2476;2403;2212;2161;2145;2235;2286
Provincia;049;LIVORNO;F;55;2390;2446;2362;2362;2469;2402;2200;2160;2142;2224
Provincia;049;LIVORNO;F;56;2539;2377;2436;2351;2362;2469;2394;2196;2149;2139
Provincia;049;LIVORNO;F;57;2505;2529;2371;2408;2338;2347;2461;2385;2192;2140
Provincia;049;LIVORNO;F;58;2524;2492;2518;2370;2395;2326;2332;2451;2381;2179
Provincia;049;LIVORNO;F;59;2544;2503;2481;2515;2361;2395;2309;2322;2443;2370
Provincia;049;LIVORNO;F;60;2744;2528;2498;2465;2496;2358;2375;2295;2309;2427
Provincia;049;LIVORNO;F;61;2800;2727;2509;2472;2463;2473;2354;2369;2284;2299
Provincia;049;LIVORNO;F;62;1780;2774;2705;2492;2450;2443;2460;2339;2359;2275
Provincia;049;LIVORNO;F;63;1433;1767;2739;2677;2470;2441;2432;2447;2321;2352
Provincia;049;LIVORNO;F;64;1417;1413;1739;2710;2653;2445;2423;2394;2422;2312
Provincia;049;LIVORNO;F;65;1677;1397;1401;1720;2691;2616;2424;2404;2374;2422
Provincia;049;LIVORNO;F;66;2106;1656;1381;1389;1690;2655;2589;2405;2391;2348
Provincia;049;LIVORNO;F;67;2198;2082;1641;1366;1370;1662;2622;2565;2390;2378
Provincia;049;LIVORNO;F;68;2095;2153;2062;1626;1343;1357;1645;2593;2537;2369
Provincia;049;LIVORNO;F;69;2138;2058;2115;2036;1599;1334;1331;1612;2546;2492
Provincia;049;LIVORNO;F;70;1993;2085;2018;2078;2013;1580;1312;1308;1588;2509
Provincia;049;LIVORNO;F;71;1996;1940;2025;1987;2032;1975;1553;1297;1283;1557
Provincia;049;LIVORNO;F;72;1800;1954;1886;1966;1937;1989;1940;1519;1270;1250
Provincia;049;LIVORNO;F;73;1927;1749;1891;1842;1912;1888;1936;1905;1484;1237
Provincia;049;LIVORNO;F;74;1645;1879;1686;1852;1798;1862;1837;1878;1878;1450
Provincia;049;LIVORNO;F;75;1607;1591;1812;1626;1791;1751;1807;1791;1817;1835
Provincia;049;LIVORNO;F;76;1381;1539;1525;1735;1561;1742;1698;1740;1745;1761
Provincia;049;LIVORNO;F;77;1311;1319;1480;1449;1654;1489;1671;1641;1670;1680
Provincia;049;LIVORNO;F;78;1171;1263;1268;1414;1388;1592;1421;1605;1554;1597
Provincia;049;LIVORNO;F;79;1172;1110;1204;1197;1342;1319;1519;1357;1530;1490
Provincia;049;LIVORNO;F;80;1023;1102;1032;1127;1128;1254;1250;1442;1286;1444
Provincia;049;LIVORNO;F;81;931;962;1011;954;1059;1065;1170;1171;1353;1193
Provincia;049;LIVORNO;F;82;839;856;892;928;888;971;990;1097;1101;1251
Provincia;049;LIVORNO;F;83;747;763;767;825;863;819;886;914;1009;998
Provincia;049;LIVORNO;F;84;656;679;670;690;751;780;748;821;831;923
Provincia;049;LIVORNO;F;85;2652;2851;2931;3008;3132;3264;3435;3545;3680;3799
Provincia;049;LIVORNO;F;99;179026;178749;177919;177333;177175;176662;176121;175569;175190;174785
Provincia;050;PISA;T;0;3275;3238;3182;2916;2967;2820;2780;2990;2871;3045
Provincia;050;PISA;T;1;3394;3297;3257;3178;2945;2975;2831;2802;2979;2876
Provincia;050;PISA;T;2;3638;3398;3293;3257;3197;2960;2989;2848;2816;2974
Provincia;050;PISA;T;3;3954;3648;3417;3307;3260;3198;2976;3005;2849;2841
Provincia;050;PISA;T;4;4200;3955;3651;3427;3339;3255;3199;2980;3010;2860
Provincia;050;PISA;T;5;4473;4221;3956;3662;3447;3355;3264;3197;2984;3023
Provincia;050;PISA;T;6;4718;4485;4239;3970;3684;3458;3379;3275;3198;2993
Provincia;050;PISA;T;7;5123;4715;4494;4254;3981;3689;3473;3397;3285;3207
Provincia;050;PISA;T;8;5092;5156;4719;4496;4274;3972;3696;3477;3408;3300
Provincia;050;PISA;T;9;5230;5106;5170;4729;4506;4286;3981;3702;3491;3423
Provincia;050;PISA;T;10;5319;5255;5109;5196;4732;4496;4295;3991;3707;3503
Provincia;050;PISA;T;11;5050;5333;5257;5119;5210;4738;4520;4298;4011;3720
Provincia;050;PISA;T;12;5189;5064;5338;5264;5123;5221;4755;4521;4292;4024
Provincia;050;PISA;T;13;5104;5194;5072;5358;5280;5130;5233;4760;4536;4309
Provincia;050;PISA;T;14;5188;5117;5205;5078;5365;5301;5146;5253;4761;4545
Provincia;050;PISA;T;15;5341;5203;5121;5214;5072;5395;5321;5137;5265;4771
Provincia;050;PISA;T;16;5462;5357;5227;5139;5225;5073;5428;5338;5141;5285
Provincia;050;PISA;T;17;5544;5468;5357;5230;5140;5246;5092;5446;5352;5137
Provincia;050;PISA;T;18;5275;5564;5488;5376;5261;5163;5271;5101;5509;5394
Provincia;050;PISA;T;19;5051;5306;5622;5522;5440;5315;5208;5325;5140;5590
Provincia;050;PISA;T;20;5335;5097;5377;5700;5645;5491;5358;5280;5404;5224
Provincia;050;PISA;T;21;5139;5396;5143;5445;5797;5712;5541;5408;5350;5487
Provincia;050;PISA;T;22;5182;5167;5445;5199;5540;5859;5767;5593;5476;5429
Provincia;050;PISA;T;23;4894;5210;5206;5447;5285;5587;5902;5844;5648;5553
Provincia;050;PISA;T;24;4888;4925;5240;5268;5469;5334;5635;5960;5890;5744
Provincia;050;PISA;T;25;4965;4898;4972;5284;5314;5531;5383;5665;6041;5927
Provincia;050;PISA;T;26;4988;5002;4908;5019;5325;5339;5565;5442;5682;6079
Provincia;050;PISA;T;27;4928;5004;5027;4935;5062;5358;5347;5619;5493;5698
Provincia;050;PISA;T;28;4680;4943;4987;5045;5018;5090;5400;5386;5642;5537
Provincia;050;PISA;T;29;4750;4714;4956;4998;5056;5024;5098;5421;5441;5690
Provincia;050;PISA;T;30;4806;4756;4714;4959;5015;5071;5012;5134;5434;5473
Provincia;050;PISA;T;31;5210;4805;4752;4700;4992;5019;5058;5023;5158;5455
Provincia;050;PISA;T;32;5458;5213;4803;4737;4716;5004;5006;5073;5043;5183
Provincia;050;PISA;T;33;5853;5451;5231;4791;4756;4734;5011;5025;5093;5058
Provincia;050;PISA;T;34;5903;5856;5463;5226;4830;4770;4747;5015;5028;5130
Provincia;050;PISA;T;35;6254;5906;5856;5468;5235;4808;4772;4760;5045;5060
Provincia;050;PISA;T;36;4843;6261;5904;5862;5501;5230;4822;4798;4766;5053
Provincia;050;PISA;T;37;4706;4851;6272;5910;5841;5484;5221;4824;4814;4792
Provincia;050;PISA;T;38;4886;4688;4849;6265;5907;5840;5496;5228;4816;4806
Provincia;050;PISA;T;39;4739;4885;4670;4852;6263;5914;5837;5485;5231;4803
Provincia;050;PISA;T;40;4750;4732;4883;4676;4853;6240;5912;5831;5486;5232
Provincia;050;PISA;T;41;5522;4731;4743;4873;4669;4849;6247;5918;5822;5479
Provincia;050;PISA;T;42;5625;5513;4734;4750;4864;4663;4851;6244;5920;5826
Provincia;050;PISA;T;43;5797;5616;5513;4738;4758;4867;4676;4852;6249;5943
Provincia;050;PISA;T;44;5385;5778;5601;5508;4728;4749;4873;4671;4853;6246
Provincia;050;PISA;T;45;4980;5380;5778;5579;5503;4719;4752;4864;4666;4860
Provincia;050;PISA;T;46;5177;4970;5360;5763;5560;5488;4722;4755;4876;4671
Provincia;050;PISA;T;47;4978;5158;4965;5337;5747;5554;5493;4715;4743;4882
Provincia;050;PISA;T;48;4993;4971;5145;4967;5321;5736;5538;5477;4724;4746
Provincia;050;PISA;T;49;4900;4969;4964;5136;4964;5314;5710;5539;5465;4730
Provincia;050;PISA;T;50;5287;4891;4953;4962;5131;4961;5310;5694;5543;5450
Provincia;050;PISA;T;51;5419;5246;4871;4936;4947;5116;4949;5307;5688;5535
Provincia;050;PISA;T;52;5200;5390;5235;4866;4923;4939;5117;4925;5274;5669
Provincia;050;PISA;T;53;5276;5170;5350;5207;4851;4906;4916;5114;4915;5255
Provincia;050;PISA;T;54;5363;5251;5146;5318;5186;4843;4877;4894;5108;4907
Provincia;050;PISA;T;55;5054;5334;5220;5113;5301;5157;4820;4851;4883;5091
Provincia;050;PISA;T;56;5260;5027;5269;5176;5105;5257;5137;4808;4820;4862
Provincia;050;PISA;T;57;5354;5228;4981;5244;5138;5066;5233;5100;4797;4788
Provincia;050;PISA;T;58;5326;5297;5198;4940;5208;5098;5023;5194;5086;4771
Provincia;050;PISA;T;59;5371;5281;5234;5157;4913;5168;5057;4983;5174;5050
Provincia;050;PISA;T;60;5630;5298;5238;5169;5130;4868;5123;5022;4941;5127
Provincia;050;PISA;T;61;5824;5561;5234;5184;5097;5097;4829;5090;4966;4903
Provincia;050;PISA;T;62;3497;5741;5510;5175;5119;5028;5051;4763;5035;4907
Provincia;050;PISA;T;63;2483;3449;5646;5430;5090;5064;4957;5002;4714;4991
Provincia;050;PISA;T;64;2392;2457;3408;5542;5362;5018;4989;4912;4955;4658
Provincia;050;PISA;T;65;3065;2348;2420;3361;5452;5271;4950;4923;4849;4894
Provincia;050;PISA;T;66;4122;3016;2299;2364;3325;5356;5202;4886;4858;4774
Provincia;050;PISA;T;67;4454;4051;2972;2271;2296;3274;5274;5128;4811;4781
Provincia;050;PISA;T;68;4458;4354;3974;2920;2228;2247;3203;5188;5037;4724
Provincia;050;PISA;T;69;4389;4355;4253;3891;2846;2173;2193;3145;5093;4944
Provincia;050;PISA;T;70;4008;4274;4257;4147;3790;2787;2122;2143;3096;4984
Provincia;050;PISA;T;71;4170;3903;4161;4133;4023;3694;2712;2078;2108;3033
Provincia;050;PISA;T;72;3878;4022;3783;4039;4007;3919;3603;2659;2039;2067
Provincia;050;PISA;T;73;3850;3754;3898;3658;3901;3897;3795;3487;2583;1987
Provincia;050;PISA;T;74;3254;3711;3609;3748;3494;3768;3775;3661;3379;2508
Provincia;050;PISA;T;75;3234;3092;3548;3476;3572;3353;3638;3660;3563;3265
Provincia;050;PISA;T;76;2916;3059;2945;3400;3304;3418;3190;3490;3515;3420
Provincia;050;PISA;T;77;2661;2753;2913;2786;3251;3131;3270;3032;3353;3358
Provincia;050;PISA;T;78;2396;2510;2576;2758;2634;3078;2966;3086;2891;3200
Provincia;050;PISA;T;79;2280;2234;2353;2444;2547;2486;2913;2815;2933;2729
Provincia;050;PISA;T;80;1942;2103;2057;2181;2234;2375;2314;2736;2642;2756
Provincia;050;PISA;T;81;1746;1785;1938;1898;1999;2068;2211;2129;2554;2454
Provincia;050;PISA;T;82;1552;1573;1602;1759;1721;1823;1880;2050;1990;2362
Provincia;050;PISA;T;83;1356;1373;1425;1433;1582;1554;1684;1722;1869;1803
Provincia;050;PISA;T;84;1162;1226;1192;1260;1281;1429;1399;1509;1566;1671
Provincia;050;PISA;T;85;4696;4883;5011;5172;5309;5549;5869;6108;6476;6817
Provincia;050;PISA;T;99;388459;387926;387314;386647;386279;385660;385140;384986;385008;385111
Provincia;050;PISA;M;0;1716;1700;1569;1530;1533;1441;1466;1533;1458;1555
Provincia;050;PISA;M;1;1748;1730;1702;1566;1553;1524;1444;1488;1526;1466
Provincia;050;PISA;M;2;1873;1743;1736;1709;1588;1556;1524;1449;1493;1526
Provincia;050;PISA;M;3;2049;1885;1753;1753;1707;1591;1566;1527;1444;1507
Provincia;050;PISA;M;4;2191;2048;1892;1766;1766;1704;1594;1565;1532;1458
Provincia;050;PISA;M;5;2287;2206;2049;1904;1779;1783;1709;1601;1574;1537
Provincia;050;PISA;M;6;2400;2299;2222;2051;1926;1790;1800;1716;1598;1577
Provincia;050;PISA;M;7;2588;2407;2308;2249;2062;1932;1807;1814;1721;1600
Provincia;050;PISA;M;8;2626;2613;2433;2308;2268;2049;1943;1815;1823;1730
Provincia;050;PISA;M;9;2698;2629;2623;2456;2320;2278;2049;1950;1821;1835
Provincia;050;PISA;M;10;2720;2727;2633;2630;2458;2312;2287;2048;1951;1829
Provincia;050;PISA;M;11;2583;2731;2728;2634;2645;2463;2324;2282;2066;1962
Provincia;050;PISA;M;12;2677;2597;2739;2733;2627;2657;2474;2333;2280;2077
Provincia;050;PISA;M;13;2660;2675;2609;2758;2739;2630;2663;2476;2340;2287
Provincia;050;PISA;M;14;2639;2668;2680;2615;2764;2760;2647;2677;2472;2347
Provincia;050;PISA;M;15;2661;2647;2668;2691;2617;2781;2775;2646;2684;2481
Provincia;050;PISA;M;16;2786;2672;2659;2683;2701;2622;2804;2791;2644;2700
Provincia;050;PISA;M;17;2791;2799;2672;2668;2680;2718;2635;2814;2801;2637
Provincia;050;PISA;M;18;2682;2791;2810;2688;2684;2680;2740;2646;2843;2825
Provincia;050;PISA;M;19;2514;2699;2826;2829;2725;2710;2696;2777;2677;2881
Provincia;050;PISA;M;20;2691;2549;2758;2877;2896;2752;2727;2743;2838;2733
Provincia;050;PISA;M;21;2620;2747;2580;2797;2941;2941;2763;2757;2781;2902
Provincia;050;PISA;M;22;2695;2608;2783;2614;2838;2977;2983;2803;2803;2826
Provincia;050;PISA;M;23;2494;2706;2625;2784;2655;2845;2990;3034;2840;2853
Provincia;050;PISA;M;24;2455;2500;2734;2656;2793;2685;2859;2998;3044;2888
Provincia;050;PISA;M;25;2453;2463;2521;2757;2668;2797;2705;2883;3050;3051
Provincia;050;PISA;M;26;2510;2475;2476;2546;2781;2680;2810;2719;2885;3058
Provincia;050;PISA;M;27;2476;2524;2480;2494;2567;2797;2670;2842;2746;2895
Provincia;050;PISA;M;28;2363;2468;2510;2492;2529;2584;2822;2697;2860;2779
Provincia;050;PISA;M;29;2398;2382;2466;2505;2509;2536;2587;2837;2709;2876
Provincia;050;PISA;M;30;2426;2385;2385;2462;2519;2510;2540;2610;2848;2728
Provincia;050;PISA;M;31;2550;2430;2374;2361;2489;2517;2504;2543;2626;2849
Provincia;050;PISA;M;32;2685;2557;2425;2363;2361;2497;2507;2509;2549;2639
Provincia;050;PISA;M;33;2919;2669;2572;2423;2365;2376;2498;2523;2519;2565
Provincia;050;PISA;M;34;2877;2912;2671;2569;2445;2364;2388;2491;2531;2542
Provincia;050;PISA;M;35;3037;2872;2905;2669;2572;2443;2356;2392;2517;2546
Provincia;050;PISA;M;36;2375;3038;2872;2905;2683;2564;2446;2371;2396;2518
Provincia;050;PISA;M;37;2309;2373;3046;2876;2899;2669;2560;2443;2382;2406
Provincia;050;PISA;M;38;2406;2301;2367;3043;2873;2893;2667;2566;2435;2379
Provincia;050;PISA;M;39;2307;2400;2288;2367;3029;2874;2887;2655;2565;2424
Provincia;050;PISA;M;40;2309;2300;2393;2292;2373;3015;2876;2888;2659;2570
Provincia;050;PISA;M;41;2715;2306;2314;2376;2290;2369;3017;2876;2885;2657
Provincia;050;PISA;M;42;2733;2701;2316;2326;2364;2284;2372;3014;2879;2875
Provincia;050;PISA;M;43;2840;2725;2693;2322;2324;2356;2292;2374;3023;2896
Provincia;050;PISA;M;44;2616;2832;2730;2687;2321;2317;2357;2285;2377;3020
Provincia;050;PISA;M;45;2463;2616;2841;2722;2684;2320;2321;2349;2283;2378
Provincia;050;PISA;M;46;2580;2459;2614;2830;2722;2671;2329;2319;2353;2287
Provincia;050;PISA;M;47;2502;2568;2462;2605;2817;2722;2668;2327;2308;2351
Provincia;050;PISA;M;48;2491;2489;2558;2452;2593;2808;2718;2653;2331;2315
Provincia;050;PISA;M;49;2370;2475;2487;2550;2450;2593;2791;2717;2644;2348
Provincia;050;PISA;M;50;2578;2363;2454;2481;2550;2449;2592;2779;2722;2637
Provincia;050;PISA;M;51;2703;2557;2354;2443;2464;2539;2440;2594;2775;2716
Provincia;050;PISA;M;52;2527;2676;2551;2344;2423;2460;2532;2432;2576;2760
Provincia;050;PISA;M;53;2576;2501;2650;2538;2335;2407;2443;2530;2428;2573
Provincia;050;PISA;M;54;2648;2564;2473;2637;2523;2327;2392;2433;2524;2421
Provincia;050;PISA;M;55;2469;2636;2553;2453;2625;2509;2307;2376;2429;2516
Provincia;050;PISA;M;56;2572;2453;2601;2530;2437;2587;2500;2304;2351;2419
Provincia;050;PISA;M;57;2590;2545;2418;2584;2509;2406;2569;2471;2296;2326
Provincia;050;PISA;M;58;2521;2552;2516;2382;2560;2480;2380;2535;2470;2281
Provincia;050;PISA;M;59;2514;2491;2518;2489;2361;2538;2453;2356;2517;2447
Provincia;050;PISA;M;60;2655;2474;2462;2478;2462;2329;2509;2430;2328;2485
Provincia;050;PISA;M;61;2783;2612;2437;2421;2448;2442;2293;2490;2401;2303
Provincia;050;PISA;M;62;1664;2731;2576;2408;2374;2401;2410;2244;2459;2353
Provincia;050;PISA;M;63;1135;1632;2680;2518;2357;2341;2358;2382;2211;2431
Provincia;050;PISA;M;64;1148;1123;1596;2617;2465;2311;2305;2333;2354;2171
Provincia;050;PISA;M;65;1428;1122;1102;1573;2577;2402;2272;2271;2298;2309
Provincia;050;PISA;M;66;1888;1406;1086;1074;1552;2519;2351;2228;2227;2253
Provincia;050;PISA;M;67;2044;1837;1373;1066;1035;1515;2461;2302;2190;2176
Provincia;050;PISA;M;68;2023;1972;1791;1342;1035;1005;1472;2409;2239;2125
Provincia;050;PISA;M;69;2009;1962;1907;1742;1293;1001;968;1431;2357;2175
Provincia;050;PISA;M;70;1775;1929;1896;1841;1682;1258;965;939;1403;2284
Provincia;050;PISA;M;71;1829;1711;1861;1822;1766;1625;1215;940;916;1365
Provincia;050;PISA;M;72;1677;1742;1638;1776;1749;1704;1569;1181;919;891
Provincia;050;PISA;M;73;1622;1608;1667;1562;1692;1687;1624;1496;1133;882
Provincia;050;PISA;M;74;1388;1542;1519;1587;1467;1607;1614;1542;1440;1091
Provincia;050;PISA;M;75;1326;1292;1449;1438;1493;1384;1534;1553;1484;1376
Provincia;050;PISA;M;76;1225;1230;1212;1372;1339;1412;1300;1449;1474;1409
Provincia;050;PISA;M;77;1064;1133;1153;1122;1298;1241;1328;1227;1387;1391
Provincia;050;PISA;M;78;928;990;1038;1066;1057;1214;1156;1238;1151;1306
Provincia;050;PISA;M;79;876;844;907;970;948;981;1133;1083;1153;1065
Provincia;050;PISA;M;80;719;798;760;820;866;863;894;1046;997;1069
Provincia;050;PISA;M;81;634;649;721;683;737;774;791;808;958;909
Provincia;050;PISA;M;82;551;547;565;633;606;649;673;723;744;862
Provincia;050;PISA;M;83;466;476;489;490;559;534;581;611;627;666
Provincia;050;PISA;M;84;382;407;419;429;420;500;474;506;543;540
Provincia;050;PISA;M;85;1446;1490;1529;1600;1628;1686;1801;1886;1969;2093
Provincia;050;PISA;M;99;187937;187693;187478;187274;187184;186824;186616;186724;186864;187047
Provincia;050;PISA;F;0;1559;1538;1613;1386;1434;1379;1314;1457;1413;1490
Provincia;050;PISA;F;1;1646;1567;1555;1612;1392;1451;1387;1314;1453;1410
Provincia;050;PISA;F;2;1765;1655;1557;1548;1609;1404;1465;1399;1323;1448
Provincia;050;PISA;F;3;1905;1763;1664;1554;1553;1607;1410;1478;1405;1334
Provincia;050;PISA;F;4;2009;1907;1759;1661;1573;1551;1605;1415;1478;1402
Provincia;050;PISA;F;5;2186;2015;1907;1758;1668;1572;1555;1596;1410;1486
Provincia;050;PISA;F;6;2318;2186;2017;1919;1758;1668;1579;1559;1600;1416
Provincia;050;PISA;F;7;2535;2308;2186;2005;1919;1757;1666;1583;1564;1607
Provincia;050;PISA;F;8;2466;2543;2286;2188;2006;1923;1753;1662;1585;1570
Provincia;050;PISA;F;9;2532;2477;2547;2273;2186;2008;1932;1752;1670;1588
Provincia;050;PISA;F;10;2599;2528;2476;2566;2274;2184;2008;1943;1756;1674
Provincia;050;PISA;F;11;2467;2602;2529;2485;2565;2275;2196;2016;1945;1758
Provincia;050;PISA;F;12;2512;2467;2599;2531;2496;2564;2281;2188;2012;1947
Provincia;050;PISA;F;13;2444;2519;2463;2600;2541;2500;2570;2284;2196;2022
Provincia;050;PISA;F;14;2549;2449;2525;2463;2601;2541;2499;2576;2289;2198
Provincia;050;PISA;F;15;2680;2556;2453;2523;2455;2614;2546;2491;2581;2290
Provincia;050;PISA;F;16;2676;2685;2568;2456;2524;2451;2624;2547;2497;2585
Provincia;050;PISA;F;17;2753;2669;2685;2562;2460;2528;2457;2632;2551;2500
Provincia;050;PISA;F;18;2593;2773;2678;2688;2577;2483;2531;2455;2666;2569
Provincia;050;PISA;F;19;2537;2607;2796;2693;2715;2605;2512;2548;2463;2709
Provincia;050;PISA;F;20;2644;2548;2619;2823;2749;2739;2631;2537;2566;2491
Provincia;050;PISA;F;21;2519;2649;2563;2648;2856;2771;2778;2651;2569;2585
Provincia;050;PISA;F;22;2487;2559;2662;2585;2702;2882;2784;2790;2673;2603
Provincia;050;PISA;F;23;2400;2504;2581;2663;2630;2742;2912;2810;2808;2700
Provincia;050;PISA;F;24;2433;2425;2506;2612;2676;2649;2776;2962;2846;2856
Provincia;050;PISA;F;25;2512;2435;2451;2527;2646;2734;2678;2782;2991;2876
Provincia;050;PISA;F;26;2478;2527;2432;2473;2544;2659;2755;2723;2797;3021
Provincia;050;PISA;F;27;2452;2480;2547;2441;2495;2561;2677;2777;2747;2803
Provincia;050;PISA;F;28;2317;2475;2477;2553;2489;2506;2578;2689;2782;2758
Provincia;050;PISA;F;29;2352;2332;2490;2493;2547;2488;2511;2584;2732;2814
Provincia;050;PISA;F;30;2380;2371;2329;2497;2496;2561;2472;2524;2586;2745
Provincia;050;PISA;F;31;2660;2375;2378;2339;2503;2502;2554;2480;2532;2606
Provincia;050;PISA;F;32;2773;2656;2378;2374;2355;2507;2499;2564;2494;2544
Provincia;050;PISA;F;33;2934;2782;2659;2368;2391;2358;2513;2502;2574;2493
Provincia;050;PISA;F;34;3026;2944;2792;2657;2385;2406;2359;2524;2497;2588
Provincia;050;PISA;F;35;3217;3034;2951;2799;2663;2365;2416;2368;2528;2514
Provincia;050;PISA;F;36;2468;3223;3032;2957;2818;2666;2376;2427;2370;2535
Provincia;050;PISA;F;37;2397;2478;3226;3034;2942;2815;2661;2381;2432;2386
Provincia;050;PISA;F;38;2480;2387;2482;3222;3034;2947;2829;2662;2381;2427
Provincia;050;PISA;F;39;2432;2485;2382;2485;3234;3040;2950;2830;2666;2379
Provincia;050;PISA;F;40;2441;2432;2490;2384;2480;3225;3036;2943;2827;2662
Provincia;050;PISA;F;41;2807;2425;2429;2497;2379;2480;3230;3042;2937;2822
Provincia;050;PISA;F;42;2892;2812;2418;2424;2500;2379;2479;3230;3041;2951
Provincia;050;PISA;F;43;2957;2891;2820;2416;2434;2511;2384;2478;3226;3047
Provincia;050;PISA;F;44;2769;2946;2871;2821;2407;2432;2516;2386;2476;3226
Provincia;050;PISA;F;45;2517;2764;2937;2857;2819;2399;2431;2515;2383;2482
Provincia;050;PISA;F;46;2597;2511;2746;2933;2838;2817;2393;2436;2523;2384
Provincia;050;PISA;F;47;2476;2590;2503;2732;2930;2832;2825;2388;2435;2531
Provincia;050;PISA;F;48;2502;2482;2587;2515;2728;2928;2820;2824;2393;2431
Provincia;050;PISA;F;49;2530;2494;2477;2586;2514;2721;2919;2822;2821;2382
Provincia;050;PISA;F;50;2709;2528;2499;2481;2581;2512;2718;2915;2821;2813
Provincia;050;PISA;F;51;2716;2689;2517;2493;2483;2577;2509;2713;2913;2819
Provincia;050;PISA;F;52;2673;2714;2684;2522;2500;2479;2585;2493;2698;2909
Provincia;050;PISA;F;53;2700;2669;2700;2669;2516;2499;2473;2584;2487;2682
Provincia;050;PISA;F;54;2715;2687;2673;2681;2663;2516;2485;2461;2584;2486
Provincia;050;PISA;F;55;2585;2698;2667;2660;2676;2648;2513;2475;2454;2575
Provincia;050;PISA;F;56;2688;2574;2668;2646;2668;2670;2637;2504;2469;2443
Provincia;050;PISA;F;57;2764;2683;2563;2660;2629;2660;2664;2629;2501;2462
Provincia;050;PISA;F;58;2805;2745;2682;2558;2648;2618;2643;2659;2616;2490
