"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"082";"Palermo";98;4;20;0;52;0;0;0;76;23;5;4;217;0;0;0;249;325
"082";"Palermo";99;2;9;0;45;0;0;0;56;14;3;1;160;0;0;0;178;234
"082";"Palermo";100;6;16;0;39;0;0;0;61;32;4;2;219;0;0;0;257;318
"082";"Palermo";999;266110;287703;12199;14812;300;16;5;581145;242682;289008;18152;69046;206;13;1;619108;1200253
"034";"Parma";0;1676;0;0;0;0;0;0;1676;1526;0;0;0;0;0;0;1526;3202
"034";"Parma";1;1669;0;0;0;0;0;0;1669;1567;0;0;0;0;0;0;1567;3236
"034";"Parma";2;1782;0;0;0;0;0;0;1782;1633;0;0;0;0;0;0;1633;3415
"034";"Parma";3;1752;0;0;0;0;0;0;1752;1661;0;0;0;0;0;0;1661;3413
"034";"Parma";4;1855;0;0;0;0;0;0;1855;1743;0;0;0;0;0;0;1743;3598
"034";"Parma";5;1899;0;0;0;0;0;0;1899;1724;0;0;0;0;0;0;1724;3623
"034";"Parma";6;1955;0;0;0;0;0;0;1955;1807;0;0;0;0;0;0;1807;3762
"034";"Parma";7;2009;0;0;0;0;0;0;2009;1917;0;0;0;0;0;0;1917;3926
"034";"Parma";8;2072;0;0;0;0;0;0;2072;1917;0;0;0;0;0;0;1917;3989
"034";"Parma";9;2075;0;0;0;0;0;0;2075;1972;0;0;0;0;0;0;1972;4047
"034";"Parma";10;2150;0;0;0;0;0;0;2150;1920;0;0;0;0;0;0;1920;4070
"034";"Parma";11;2126;0;0;0;0;0;0;2126;1990;0;0;0;0;0;0;1990;4116
"034";"Parma";12;2139;0;0;0;0;0;0;2139;2054;0;0;0;0;0;0;2054;4193
"034";"Parma";13;2278;0;0;0;0;0;0;2278;2122;0;0;0;0;0;0;2122;4400
"034";"Parma";14;2258;0;0;0;0;0;0;2258;2183;0;0;0;0;0;0;2183;4441
"034";"Parma";15;2280;0;0;0;0;0;0;2280;2053;0;0;0;0;0;0;2053;4333
"034";"Parma";16;2337;0;0;0;0;0;0;2337;2071;0;0;0;0;0;0;2071;4408
"034";"Parma";17;2190;0;0;0;0;0;0;2190;2021;0;0;0;0;0;0;2021;4211
"034";"Parma";18;2242;0;0;0;0;0;0;2242;2058;1;0;0;0;0;0;2059;4301
"034";"Parma";19;2198;1;0;0;0;0;0;2199;2004;10;0;0;0;0;0;2014;4213
"034";"Parma";20;2226;3;0;0;0;0;0;2229;1904;20;0;0;0;0;0;1924;4153
"034";"Parma";21;2183;4;0;0;0;0;0;2187;1938;33;0;0;0;0;0;1971;4158
"034";"Parma";22;2230;10;1;0;0;0;0;2241;1969;62;3;0;0;0;0;2034;4275
"034";"Parma";23;2391;11;2;0;0;0;0;2404;1967;98;3;0;0;0;0;2068;4472
"034";"Parma";24;2286;34;4;0;0;0;0;2324;2096;153;7;0;0;0;0;2256;4580
"034";"Parma";25;2436;60;7;0;1;0;0;2504;1964;190;6;0;0;0;0;2160;4664
"034";"Parma";26;2501;100;7;0;2;0;0;2610;2023;253;8;1;0;0;0;2285;4895
"034";"Parma";27;2411;137;8;0;1;0;0;2557;1859;341;9;1;1;0;0;2211;4768
"034";"Parma";28;2390;222;12;0;2;0;0;2626;1862;448;11;1;0;1;0;2323;4949
"034";"Parma";29;2268;267;10;0;0;0;0;2545;1763;559;10;0;2;0;0;2334;4879
"034";"Parma";30;2248;392;10;0;2;0;0;2652;1711;686;14;2;4;1;0;2418;5070
"034";"Parma";31;2291;496;27;0;4;0;0;2818;1706;835;23;4;3;0;0;2571;5389
"034";"Parma";32;2168;601;18;2;1;0;0;2790;1603;988;38;2;4;0;0;2635;5425
"034";"Parma";33;2050;660;28;3;2;0;0;2743;1575;1139;38;4;4;0;0;2760;5503
"034";"Parma";34;1915;862;18;1;1;0;0;2797;1392;1181;57;4;3;1;0;2638;5435
"034";"Parma";35;1736;976;40;4;5;1;0;2762;1289;1344;60;9;9;0;0;2711;5473
"034";"Parma";36;1528;1084;35;3;3;0;0;2653;1229;1405;70;3;5;0;0;2712;5365
"034";"Parma";37;1529;1178;41;5;3;0;0;2756;1087;1480;92;23;4;0;0;2686;5442
"034";"Parma";38;1513;1249;39;3;3;0;0;2807;1078;1525;103;9;9;0;0;2724;5531
"034";"Parma";39;1410;1372;71;6;1;0;0;2860;992;1579;123;20;5;0;0;2719;5579
"034";"Parma";40;1386;1375;72;1;7;0;0;2841;1018;1681;132;25;9;0;0;2865;5706
"034";"Parma";41;1324;1552;84;3;3;0;0;2966;1003;1745;140;20;3;0;0;2911;5877
"034";"Parma";42;1177;1590;96;9;5;0;0;2877;948;1701;147;27;7;0;0;2830;5707
"034";"Parma";43;1234;1633;105;11;6;0;0;2989;900;1761;178;27;4;1;0;2871;5860
"034";"Parma";44;1266;1668;135;17;3;0;1;3090;920;1886;205;35;8;0;0;3054;6144
"034";"Parma";45;1345;1719;137;20;7;0;0;3228;964;1973;185;37;4;1;0;3164;6392
"034";"Parma";46;1271;1866;153;11;4;0;0;3305;895;2074;226;48;5;1;0;3249;6554
"034";"Parma";47;1286;1985;184;17;5;0;0;3477;918;2137;254;55;2;2;0;3368;6845
"034";"Parma";48;1262;2200;205;14;4;0;0;3685;929;2327;291;56;5;0;0;3608;7293
"034";"Parma";49;1255;2220;200;16;11;0;0;3702;882;2390;316;75;11;0;0;3674;7376
"034";"Parma";50;1157;2261;223;19;4;0;0;3664;966;2325;332;75;6;0;0;3704;7368
"034";"Parma";51;1186;2277;234;21;4;0;0;3722;790;2445;383;75;1;0;0;3694;7416
"034";"Parma";52;1027;2286;290;26;6;0;0;3635;807;2443;386;100;1;0;0;3737;7372
"034";"Parma";53;1046;2384;259;28;11;0;0;3728;740;2381;399;117;2;0;0;3639;7367
"034";"Parma";54;973;2458;291;22;3;0;0;3747;717;2485;421;108;4;0;0;3735;7482
"034";"Parma";55;1005;2468;288;27;10;0;0;3798;672;2453;442;132;3;0;0;3702;7500
"034";"Parma";56;836;2456;325;35;7;0;0;3659;624;2577;416;150;4;0;0;3771;7430
"034";"Parma";57;811;2484;352;42;3;0;0;3692;636;2468;416;184;4;0;1;3709;7401
"034";"Parma";58;753;2505;331;48;5;0;0;3642;590;2479;392;179;4;0;0;3644;7286
"034";"Parma";59;682;2593;344;37;6;0;0;3662;512;2503;420;212;1;0;0;3648;7310
"034";"Parma";60;589;2397;305;47;7;0;0;3345;467;2375;392;208;2;0;0;3444;6789
"034";"Parma";61;472;2316;298;52;8;0;0;3146;435;2307;373;230;1;0;0;3346;6492
"034";"Parma";62;495;2249;282;80;4;0;0;3110;404;2117;320;289;1;0;0;3131;6241
"034";"Parma";63;422;2198;273;82;3;0;0;2978;407;2027;303;311;0;0;0;3048;6026
"034";"Parma";64;401;2075;242;61;2;0;0;2781;349;2101;243;312;1;0;0;3006;5787
"034";"Parma";65;336;1991;219;81;2;0;0;2629;333;1898;277;341;2;0;0;2851;5480
"034";"Parma";66;348;1921;197;74;3;0;0;2543;271;1926;235;359;0;0;0;2791;5334
"034";"Parma";67;298;1902;171;95;2;0;0;2468;255;1823;261;405;1;0;0;2745;5213
"034";"Parma";68;276;1854;177;95;6;0;0;2408;249;1735;229;406;2;0;0;2621;5029
"034";"Parma";69;213;1808;134;105;0;0;0;2260;218;1719;202;457;0;0;0;2596;4856
"034";"Parma";70;228;1710;139;109;1;0;0;2187;174;1592;192;446;0;0;0;2404;4591
"034";"Parma";71;192;1641;120;140;3;0;0;2096;150;1573;146;482;0;0;0;2351;4447
"034";"Parma";72;201;1578;121;133;2;0;0;2035;159;1505;152;530;1;0;0;2347;4382
"034";"Parma";73;184;1707;112;134;1;0;1;2139;179;1593;150;656;0;0;0;2578;4717
"034";"Parma";74;187;1616;118;142;2;0;1;2066;179;1514;130;651;0;0;0;2474;4540
"034";"Parma";75;192;1892;93;192;1;0;0;2370;158;1521;130;735;0;0;0;2544;4914
"034";"Parma";76;196;1768;94;214;3;0;0;2275;143;1432;128;843;0;0;0;2546;4821
"034";"Parma";77;181;1661;69;206;1;0;0;2118;142;1326;133;911;0;0;0;2512;4630
"034";"Parma";78;138;1136;56;164;0;0;0;1494;82;999;71;735;0;0;0;1887;3381
"034";"Parma";79;135;1269;52;206;0;0;0;1662;125;1002;72;845;0;0;0;2044;3706
"034";"Parma";80;134;1128;40;206;0;0;0;1508;101;870;65;915;0;1;0;1952;3460
"034";"Parma";81;140;1107;35;208;2;0;0;1492;105;817;67;932;0;0;0;1921;3413
"034";"Parma";82;128;1043;52;235;0;0;0;1458;118;783;49;1042;0;0;0;1992;3450
"034";"Parma";83;131;1081;42;236;0;0;0;1490;105;730;46;1222;0;0;0;2103;3593
"034";"Parma";84;142;971;26;251;0;0;0;1390;110;609;53;1185;0;0;0;1957;3347
"034";"Parma";85;96;909;25;263;0;0;0;1293;116;534;48;1193;0;0;0;1891;3184
"034";"Parma";86;98;737;21;286;0;0;0;1142;103;378;38;1019;0;0;0;1538;2680
"034";"Parma";87;77;533;9;198;0;0;0;817;65;292;26;985;0;0;0;1368;2185
"034";"Parma";88;69;491;4;215;0;0;0;779;84;219;18;1016;0;0;0;1337;2116
"034";"Parma";89;54;402;9;180;0;0;0;645;69;167;14;930;0;0;0;1180;1825
"034";"Parma";90;42;279;5;164;0;0;0;490;54;127;13;789;0;0;0;983;1473
"034";"Parma";91;37;240;4;122;0;0;0;403;49;83;11;737;0;0;0;880;1283
"034";"Parma";92;28;169;4;110;0;0;0;311;43;57;8;621;0;0;0;729;1040
"034";"Parma";93;17;123;1;113;0;0;0;254;36;42;7;517;0;0;0;602;856
"034";"Parma";94;9;81;2;81;0;0;0;173;27;18;7;441;0;0;0;493;666
"034";"Parma";95;10;50;0;55;0;0;0;115;20;10;2;314;0;0;0;346;461
"034";"Parma";96;6;32;1;45;0;0;0;84;26;7;1;255;0;0;0;289;373
"034";"Parma";97;11;15;0;20;0;0;0;46;12;8;1;175;0;0;0;196;242
"034";"Parma";98;1;11;0;18;0;0;0;30;12;0;2;139;0;0;0;153;183
"034";"Parma";99;3;4;0;25;0;0;0;32;8;3;0;96;0;0;0;107;139
"034";"Parma";100;2;5;0;23;0;0;0;30;13;3;3;167;0;0;0;186;216
"034";"Parma";999;111853;97799;8238;5917;198;1;3;224009;93536;98406;11374;26662;152;9;1;230140;454149
"018";"Pavia";0;1711;0;0;0;0;0;0;1711;1580;0;0;0;0;0;0;1580;3291
"018";"Pavia";1;1745;0;0;0;0;0;0;1745;1737;0;0;0;0;0;0;1737;3482
"018";"Pavia";2;1793;0;0;0;0;0;0;1793;1701;0;0;0;0;0;0;1701;3494
"018";"Pavia";3;1828;0;0;0;0;0;0;1828;1767;0;0;0;0;0;0;1767;3595
"018";"Pavia";4;1915;0;0;0;0;0;0;1915;1900;0;0;0;0;0;0;1900;3815
"018";"Pavia";5;2087;0;0;0;0;0;0;2087;1911;0;0;0;0;0;0;1911;3998
"018";"Pavia";6;2132;0;0;0;0;0;0;2132;1939;0;0;0;0;0;0;1939;4071
"018";"Pavia";7;2192;0;0;0;0;0;0;2192;2080;0;0;0;0;0;0;2080;4272
"018";"Pavia";8;2291;0;0;0;0;0;0;2291;2187;0;0;0;0;0;0;2187;4478
"018";"Pavia";9;2321;0;0;0;0;0;0;2321;2080;0;0;0;0;0;0;2080;4401
"018";"Pavia";10;2331;0;0;0;0;0;0;2331;2194;0;0;0;0;0;0;2194;4525
"018";"Pavia";11;2335;0;0;0;0;0;0;2335;2334;0;0;0;0;0;0;2334;4669
"018";"Pavia";12;2409;0;0;0;0;0;0;2409;2298;0;0;0;0;0;0;2298;4707
"018";"Pavia";13;2492;0;0;0;0;0;0;2492;2361;0;0;0;0;0;0;2361;4853
"018";"Pavia";14;2662;0;0;0;0;0;0;2662;2412;0;0;0;0;0;0;2412;5074
"018";"Pavia";15;2560;0;0;0;0;0;0;2560;2529;0;0;0;0;0;0;2529;5089
"018";"Pavia";16;2516;0;0;0;0;0;0;2516;2391;0;0;0;0;0;0;2391;4907
"018";"Pavia";17;2580;0;0;0;0;0;0;2580;2353;0;0;0;0;0;0;2353;4933
"018";"Pavia";18;2611;2;0;0;0;0;0;2613;2370;1;0;0;0;0;0;2371;4984
"018";"Pavia";19;2623;0;0;0;0;0;0;2623;2305;9;0;0;0;0;0;2314;4937
"018";"Pavia";20;2602;5;0;0;0;0;0;2607;2182;23;0;0;0;0;0;2205;4812
"018";"Pavia";21;2510;4;0;1;0;0;0;2515;2305;38;1;0;0;0;0;2344;4859
"018";"Pavia";22;2597;8;2;0;0;0;0;2607;2372;62;1;0;0;1;0;2436;5043
"018";"Pavia";23;2723;25;3;0;0;0;0;2751;2290;107;1;0;0;0;0;2398;5149
"018";"Pavia";24;2665;46;0;0;0;0;0;2711;2303;176;4;0;0;0;0;2483;5194
"018";"Pavia";25;2790;76;1;0;1;0;0;2868;2329;200;2;0;1;0;0;2532;5400
"018";"Pavia";26;2715;101;2;0;1;0;0;2819;2234;307;5;0;1;0;0;2547;5366
"018";"Pavia";27;2695;118;2;0;2;0;0;2817;2122;380;11;1;4;0;0;2518;5335
"018";"Pavia";28;2597;194;3;1;2;0;0;2797;2098;433;7;1;2;0;0;2541;5338
"018";"Pavia";29;2472;276;5;0;0;0;0;2753;1983;597;19;1;6;0;0;2606;5359
"018";"Pavia";30;2428;394;6;1;1;0;0;2830;1941;723;17;1;8;0;0;2690;5520
"018";"Pavia";31;2441;472;15;2;4;2;0;2936;1818;885;24;2;5;0;0;2734;5670
"018";"Pavia";32;2340;558;19;4;2;0;0;2923;1704;1009;29;6;5;0;0;2753;5676
"018";"Pavia";33;2318;789;25;2;5;0;1;3140;1669;1132;52;10;6;0;0;2869;6009
"018";"Pavia";34;2096;860;25;3;5;0;0;2989;1479;1265;52;2;8;0;0;2806;5795
"018";"Pavia";35;1951;1053;29;3;3;1;0;3040;1389;1433;76;14;9;1;0;2922;5962
"018";"Pavia";36;1905;1081;49;6;4;0;0;3045;1287;1539;88;9;3;1;0;2927;5972
"018";"Pavia";37;1750;1243;46;2;2;0;0;3043;1200;1570;105;9;5;0;0;2889;5932
"018";"Pavia";38;1608;1271;67;3;6;0;0;2955;1192;1663;120;14;8;0;0;2997;5952
"018";"Pavia";39;1559;1447;82;1;4;0;0;3093;1140;1704;144;17;3;0;0;3008;6101
"018";"Pavia";40;1564;1509;62;3;5;0;0;3143;1113;1859;152;20;8;0;0;3152;6295
"018";"Pavia";41;1556;1656;114;7;3;0;0;3336;1057;1892;187;18;4;1;0;3159;6495
"018";"Pavia";42;1498;1653;112;6;3;1;0;3273;1082;1944;208;40;3;1;0;3278;6551
"018";"Pavia";43;1474;1754;127;8;2;0;0;3365;962;2104;228;25;8;0;0;3327;6692
"018";"Pavia";44;1503;1941;151;6;9;0;0;3610;1051;2158;256;43;1;0;0;3509;7119
"018";"Pavia";45;1558;2017;201;7;3;0;0;3786;1024;2294;265;44;4;0;0;3631;7417
"018";"Pavia";46;1524;2236;219;12;6;1;1;3999;1054;2290;296;45;6;0;0;3691;7690
"018";"Pavia";47;1570;2368;228;16;12;0;0;4194;975;2604;354;58;2;0;0;3993;8187
"018";"Pavia";48;1616;2381;258;19;10;0;0;4284;1058;2675;396;64;8;0;1;4202;8486
"018";"Pavia";49;1523;2696;317;21;5;0;0;4562;1014;2845;448;90;2;0;0;4399;8961
"018";"Pavia";50;1435;2698;353;30;8;0;0;4524;1004;2960;460;91;5;0;0;4520;9044
"018";"Pavia";51;1425;2751;371;18;5;2;1;4573;882;2961;476;106;9;0;0;4434;9007
"018";"Pavia";52;1408;2783;393;25;5;0;0;4614;816;2894;495;103;3;0;0;4311;8925
"018";"Pavia";53;1306;2866;342;24;12;0;2;4552;788;2924;493;139;3;0;0;4347;8899
"018";"Pavia";54;1147;2972;414;51;7;0;1;4592;784;3085;575;153;3;0;0;4600;9192
"018";"Pavia";55;1186;2957;419;42;13;0;0;4617;707;3081;485;181;4;0;0;4458;9075
"018";"Pavia";56;1109;3115;456;48;4;0;0;4732;719;3054;571;198;2;0;0;4544;9276
"018";"Pavia";57;1077;3179;438;63;8;0;0;4765;693;3192;517;226;1;0;0;4629;9394
"018";"Pavia";58;966;3103;485;54;7;0;0;4615;619;3029;518;247;1;0;0;4414;9029
"018";"Pavia";59;811;3143;476;65;2;0;0;4497;567;3256;467;262;1;0;0;4553;9050
"018";"Pavia";60;802;3007;422;77;6;0;1;4315;521;3090;463;288;1;0;0;4363;8678
"018";"Pavia";61;719;3004;385;58;6;0;0;4172;469;2952;437;332;3;0;0;4193;8365
"018";"Pavia";62;620;2884;348;85;6;0;0;3943;458;2788;409;384;1;0;0;4040;7983
"018";"Pavia";63;554;2696;335;85;6;0;0;3676;449;2734;383;391;0;0;0;3957;7633
"018";"Pavia";64;534;2756;331;105;3;0;1;3730;364;2650;346;424;2;0;0;3786;7516
"018";"Pavia";65;473;2620;294;112;1;0;0;3500;336;2518;321;458;2;0;1;3636;7136
"018";"Pavia";66;405;2597;291;112;1;0;0;3406;364;2465;288;521;1;0;0;3639;7045
"018";"Pavia";67;410;2586;275;116;0;0;0;3387;294;2389;278;553;0;0;0;3514;6901
"018";"Pavia";68;350;2445;237;137;5;0;0;3174;306;2264;275;587;0;0;0;3432;6606
"018";"Pavia";69;328;2292;248;149;1;0;0;3018;255;2219;233;657;1;0;0;3365;6383
"018";"Pavia";70;331;2340;205;146;2;0;1;3025;211;2030;231;682;0;0;1;3155;6180
"018";"Pavia";71;304;2216;161;173;2;0;0;2856;223;1969;206;706;1;0;0;3105;5961
"018";"Pavia";72;267;2260;180;167;4;0;0;2878;187;1973;188;819;0;0;0;3167;6045
"018";"Pavia";73;296;2282;169;221;3;0;0;2971;213;2038;192;891;0;0;0;3334;6305
"018";"Pavia";74;261;2197;136;210;2;0;0;2806;182;1877;167;982;0;0;0;3208;6014
"018";"Pavia";75;263;2233;130;241;3;0;0;2870;208;1893;166;1118;0;0;0;3385;6255
"018";"Pavia";76;214;2186;110;257;2;0;0;2769;182;1747;168;1136;0;0;0;3233;6002
"018";"Pavia";77;199;1964;103;282;1;0;0;2549;181;1580;150;1256;0;0;0;3167;5716
"018";"Pavia";78;142;1383;70;202;0;0;1;1798;122;1048;97;1012;0;0;0;2279;4077
"018";"Pavia";79;138;1471;56;229;0;0;1;1895;115;1083;84;1165;0;0;0;2447;4342
"018";"Pavia";80;137;1391;60;253;0;0;0;1841;137;969;92;1227;0;0;0;2425;4266
"018";"Pavia";81;132;1319;50;270;0;0;0;1771;140;966;73;1241;0;0;0;2420;4191
"018";"Pavia";82;120;1227;48;295;0;0;0;1690;120;863;62;1365;0;0;0;2410;4100
"018";"Pavia";83;149;1317;50;344;0;0;0;1860;161;801;67;1607;0;0;0;2636;4496
"018";"Pavia";84;136;1142;29;340;0;0;0;1647;125;708;50;1559;1;0;0;2443;4090
"018";"Pavia";85;112;994;34;344;0;0;0;1484;139;570;60;1636;0;0;0;2405;3889
"018";"Pavia";86;81;777;23;308;1;0;0;1190;109;388;38;1507;0;0;0;2042;3232
"018";"Pavia";87;81;585;22;274;0;0;0;962;95;300;35;1374;0;0;0;1804;2766
"018";"Pavia";88;69;519;17;301;0;0;0;906;90;267;34;1348;0;0;0;1739;2645
"018";"Pavia";89;53;416;13;244;0;0;0;726;71;204;17;1238;0;0;0;1530;2256
"018";"Pavia";90;35;327;5;205;0;0;0;572;76;132;24;1106;0;0;0;1338;1910
"018";"Pavia";91;39;233;7;185;0;0;0;464;79;85;18;991;0;0;0;1173;1637
"018";"Pavia";92;25;170;2;148;0;0;0;345;61;76;11;904;0;0;0;1052;1397
"018";"Pavia";93;14;122;5;133;1;0;0;275;65;42;7;734;0;0;0;848;1123
"018";"Pavia";94;10;77;4;83;0;0;0;174;50;28;6;501;0;0;0;585;759
"018";"Pavia";95;12;50;3;65;0;0;0;130;27;22;3;415;0;0;0;467;597
"018";"Pavia";96;5;33;0;56;0;0;0;94;31;11;0;295;0;0;0;337;431
"018";"Pavia";97;2;17;1;41;0;0;0;61;13;7;4;236;0;0;0;260;321
"018";"Pavia";98;0;12;0;16;0;0;0;28;14;4;3;147;0;0;0;168;196
"018";"Pavia";99;2;2;0;14;0;0;0;18;13;3;2;128;0;0;0;146;164
"018";"Pavia";100;2;4;0;25;0;0;0;31;11;3;0;175;0;0;0;189;220
"018";"Pavia";999;127978;117954;11176;7662;227;7;11;265015;104702;118113;14293;36336;165;5;3;273617;538632
"054";"Perugia";0;1886;0;0;0;0;0;0;1886;1771;0;0;0;0;0;0;1771;3657
"054";"Perugia";1;1973;0;0;0;0;0;0;1973;1855;0;0;0;0;0;0;1855;3828
"054";"Perugia";2;2067;0;0;0;0;0;0;2067;2016;0;0;0;0;0;0;2016;4083
"054";"Perugia";3;2120;0;0;0;0;0;0;2120;1979;0;0;0;0;0;0;1979;4099
"054";"Perugia";4;2221;0;0;0;0;0;0;2221;2185;0;0;0;0;0;0;2185;4406
"054";"Perugia";5;2397;0;0;0;0;0;0;2397;2149;0;0;0;0;0;0;2149;4546
"054";"Perugia";6;2466;0;0;0;0;0;0;2466;2316;0;0;0;0;0;0;2316;4782
"054";"Perugia";7;2601;0;0;0;0;0;0;2601;2463;0;0;0;0;0;0;2463;5064
"054";"Perugia";8;2638;0;0;0;0;0;0;2638;2477;0;0;0;0;0;0;2477;5115
"054";"Perugia";9;2734;0;0;0;0;0;0;2734;2656;0;0;0;0;0;0;2656;5390
"054";"Perugia";10;2867;0;0;0;0;0;0;2867;2689;0;0;0;0;0;0;2689;5556
"054";"Perugia";11;2912;0;0;0;0;0;0;2912;2918;0;0;0;0;0;0;2918;5830
"054";"Perugia";12;3005;0;0;0;0;0;0;3005;2881;0;0;0;0;0;0;2881;5886
"054";"Perugia";13;3078;0;0;0;0;0;0;3078;2859;0;0;0;0;0;0;2859;5937
"054";"Perugia";14;3143;0;0;0;0;0;0;3143;2870;0;0;0;0;0;0;2870;6013
"054";"Perugia";15;3160;0;0;0;0;0;0;3160;3149;0;0;0;0;0;0;3149;6309
"054";"Perugia";16;3210;0;0;0;0;0;0;3210;2958;0;0;0;0;0;0;2958;6168
"054";"Perugia";17;3198;0;0;0;0;0;0;3198;2959;0;0;0;0;0;0;2959;6157
"054";"Perugia";18;3194;0;0;0;0;0;0;3194;2985;1;0;0;0;0;0;2986;6180
"054";"Perugia";19;3111;1;0;0;0;0;0;3112;2928;5;0;0;0;0;0;2933;6045
"054";"Perugia";20;3211;2;1;0;0;0;0;3214;2799;20;0;0;0;0;0;2819;6033
"054";"Perugia";21;3044;7;0;0;0;0;0;3051;2847;39;1;0;0;0;0;2887;5938
"054";"Perugia";22;3170;10;0;0;0;0;0;3180;2817;57;0;0;0;0;0;2874;6054
"054";"Perugia";23;3105;20;1;0;0;0;0;3126;2840;88;0;0;0;0;0;2928;6054
"054";"Perugia";24;3247;37;4;0;1;0;0;3289;2604;131;2;0;0;0;0;2737;6026
"054";"Perugia";25;3171;68;3;0;0;0;0;3242;2657;187;4;0;0;0;0;2848;6090
"054";"Perugia";26;3073;92;3;0;3;0;0;3171;2624;262;1;0;0;0;0;2887;6058
"054";"Perugia";27;3061;127;1;0;1;0;0;3190;2516;342;11;0;2;0;0;2871;6061
"054";"Perugia";28;2955;212;4;0;3;0;0;3174;2482;417;7;0;1;0;0;2907;6081
"054";"Perugia";29;2819;235;1;1;1;0;0;3057;2300;560;7;0;1;0;0;2868;5925
"054";"Perugia";30;2932;364;6;1;1;0;0;3304;2266;703;11;2;2;0;0;2984;6288
"054";"Perugia";31;2886;487;8;0;3;0;0;3384;2202;909;25;1;6;1;0;3144;6528
"054";"Perugia";32;2690;598;13;0;6;0;0;3307;2034;1032;30;7;1;0;0;3104;6411
"054";"Perugia";33;2625;694;16;1;3;1;0;3340;2034;1189;37;5;5;0;1;3271;6611
"054";"Perugia";34;2493;940;20;2;4;0;0;3459;1906;1345;57;7;1;0;0;3316;6775
"054";"Perugia";35;2388;1084;33;1;7;0;0;3513;1938;1562;68;8;7;0;0;3583;7096
"054";"Perugia";36;2201;1107;47;1;5;0;0;3361;1646;1662;71;11;3;0;0;3393;6754
"054";"Perugia";37;2039;1294;60;2;6;0;0;3401;1638;1744;112;11;2;0;0;3507;6908
"054";"Perugia";38;2064;1371;65;1;6;0;1;3508;1587;1927;124;15;2;0;0;3655;7163
"054";"Perugia";39;1930;1583;69;1;6;0;1;3590;1546;2048;136;19;4;0;0;3753;7343
"054";"Perugia";40;2007;1857;75;8;6;1;0;3954;1482;2316;182;18;5;0;0;4003;7957
"054";"Perugia";41;1879;1859;97;5;5;0;0;3845;1419;2193;170;27;6;0;0;3815;7660
"054";"Perugia";42;1756;1985;123;7;7;0;0;3878;1364;2454;211;28;11;0;0;4068;7946
"054";"Perugia";43;1710;2142;121;8;5;0;0;3986;1290;2515;242;40;3;0;0;4090;8076
"054";"Perugia";44;1712;2279;161;7;7;0;0;4166;1200;2682;261;51;5;0;0;4199;8365
"054";"Perugia";45;1690;2412;181;12;6;0;0;4301;1312;2797;287;47;4;0;0;4447;8748
"054";"Perugia";46;1607;2682;183;10;5;0;0;4487;1254;2976;331;53;4;0;0;4618;9105
"054";"Perugia";47;1648;2665;225;14;4;0;0;4556;1219;3219;331;69;6;0;0;4844;9400
"054";"Perugia";48;1616;2849;263;16;5;0;0;4749;1231;3313;384;82;3;1;0;5014;9763
"054";"Perugia";49;1599;3158;274;12;8;0;0;5051;1172;3522;376;99;3;0;0;5172;10223
"054";"Perugia";50;1489;3169;268;25;5;1;0;4957;1026;3518;407;108;2;0;0;5061;10018
"054";"Perugia";51;1346;3154;323;28;8;0;0;4859;1041;3528;432;103;3;0;0;5107;9966
"054";"Perugia";52;1285;3286;308;25;9;0;0;4913;967;3623;437;135;3;0;0;5165;10078
"054";"Perugia";53;1169;3373;345;26;6;0;0;4919;866;3556;448;165;2;0;0;5037;9956
"054";"Perugia";54;1104;3398;337;35;2;0;0;4876;852;3749;468;147;1;0;0;5217;10093
"054";"Perugia";55;1026;3386;351;40;5;0;0;4808;842;3720;515;234;0;0;0;5311;10119
"054";"Perugia";56;957;3428;378;41;5;0;0;4809;811;3749;466;197;3;0;0;5226;10035
"054";"Perugia";57;968;3537;360;47;11;0;0;4923;729;3712;454;221;2;0;0;5118;10041
"054";"Perugia";58;910;3731;342;75;6;0;0;5064;706;3858;462;283;4;0;0;5313;10377
"054";"Perugia";59;831;3816;421;70;3;0;0;5141;649;3879;521;308;2;1;0;5360;10501
"054";"Perugia";60;712;3371;358;75;13;0;0;4529;624;3784;448;307;0;0;0;5163;9692
"054";"Perugia";61;674;3447;341;63;5;0;1;4531;507;3718;423;338;1;0;0;4987;9518
"054";"Perugia";62;610;3581;334;97;1;0;0;4623;500;3597;389;404;0;0;0;4890;9513
"054";"Perugia";63;570;3529;319;97;3;0;0;4518;478;3586;403;414;0;0;0;4881;9399
"054";"Perugia";64;504;3425;297;104;5;0;0;4335;471;3359;344;456;1;0;0;4631;8966
"054";"Perugia";65;481;3169;215;96;7;0;0;3968;402;3146;317;455;1;0;0;4321;8289
"054";"Perugia";66;446;3107;230;115;1;0;0;3899;375;3066;274;564;1;0;0;4280;8179
"054";"Perugia";67;375;3210;223;138;4;0;0;3950;359;3047;265;564;0;0;0;4235;8185
"054";"Perugia";68;382;3070;198;148;1;0;0;3799;298;3012;261;569;0;0;0;4140;7939
