Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
8;99;99;23;99023;Novafeltria;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99023;99023;41039;41039;F137;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.89994946184009;12.27778525875114;IT-2;IT-45;IT-RN
8;99;99;24;99024;Pennabilli;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99024;99024;41042;41042;G433;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.80720938022706;12.27364830776074;IT-2;IT-45;IT-RN
8;99;99;25;99025;San Leo;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99025;99025;41053;41053;H949;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.91503561838113;12.37460856086476;IT-2;IT-45;IT-RN
8;99;99;26;99026;Sant'Agata Feltria;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99026;99026;41055;41055;I201;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.8592398120333;12.19745138324481;IT-2;IT-45;IT-RN
8;99;99;27;99027;Talamello;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99027;99027;41063;41063;L034;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.913241472859;12.27906999126855;IT-2;IT-45;IT-RN
8;99;99;28;99028;Poggio Torriana;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99028;99028;99028;99028;M324;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.99638612926577;12.38732918612492;IT-2;IT-45;IT-RN
8;99;99;29;99029;Montescudo-Monte Colombo;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99029;99029;99029;99029;M368;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.92550552696294;12.55024673109597;IT-2;IT-45;IT-RN
8;99;99;30;99030;Montecopiolo;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99030;41033;41033;41033;F478;ITI;ITI3;ITI31;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.83971514528552;12.36468156179341;IT-2;IT-45;IT-RN
8;99;99;31;99031;Sassofeltrio;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99031;41060;41060;41060;I460;ITI;ITI3;ITI31;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.89009833715633;12.48019646479383;IT-2;IT-45;IT-RN
9;45;45;1;45001;Aulla;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45001;45001;45001;45001;A496;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.20230671638095;9.991284368788707;IT-3;IT-52;IT-MS
9;45;45;2;45002;Bagnone;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45002;45002;45002;45002;A576;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.32950386088105;10.01752916159826;IT-3;IT-52;IT-MS
9;45;45;3;45003;Carrara;;3;Centro;Toscana;Massa-Carrara;1;1;MS;45003;45003;45003;45003;B832;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.08248127000669;10.0941168007327;IT-3;IT-52;IT-MS
9;45;45;4;45004;Casola in Lunigiana;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45004;45004;45004;45004;B979;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.20348092077277;10.18296918018671;IT-3;IT-52;IT-MS
9;45;45;5;45005;Comano;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45005;45005;45005;45005;C914;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.30978986180796;10.13398572845063;IT-3;IT-52;IT-MS
9;45;45;6;45006;Filattiera;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45006;45006;45006;45006;D590;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.36688348129224;9.948530351968989;IT-3;IT-52;IT-MS
9;45;45;7;45007;Fivizzano;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45007;45007;45007;45007;D629;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.21259312673542;10.13206369128932;IT-3;IT-52;IT-MS
9;45;45;8;45008;Fosdinovo;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45008;45008;45008;45008;D735;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.14385154470462;10.02657833391987;IT-3;IT-52;IT-MS
9;45;45;9;45009;Licciana Nardi;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45009;45009;45009;45009;E574;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.28342874147991;10.04703536028025;IT-3;IT-52;IT-MS
9;45;45;10;45010;Massa;;3;Centro;Toscana;Massa-Carrara;1;1;MS;45010;45010;45010;45010;F023;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.05491744337883;10.16128135732676;IT-3;IT-52;IT-MS
9;45;45;11;45011;Montignoso;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45011;45011;45011;45011;F679;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.01142721851578;10.17133383556208;IT-3;IT-52;IT-MS
9;45;45;12;45012;Mulazzo;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45012;45012;45012;45012;F802;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.30128937328267;9.88316404191466;IT-3;IT-52;IT-MS
9;45;45;13;45013;Podenzana;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45013;45013;45013;45013;G746;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.20848198038389;9.917876893122225;IT-3;IT-52;IT-MS
9;45;45;14;45014;Pontremoli;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45014;45014;45014;45014;G870;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.4118314376332;9.876739813857457;IT-3;IT-52;IT-MS
9;45;45;15;45015;Tresana;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45015;45015;45015;45015;L386;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.2460691934109;9.902851104580156;IT-3;IT-52;IT-MS
9;45;45;16;45016;Villafranca in Lunigiana;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45016;45016;45016;45016;L946;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.28913921670179;9.964804104182077;IT-3;IT-52;IT-MS
9;45;45;17;45017;Zeri;;3;Centro;Toscana;Massa-Carrara;1;0;MS;45017;45017;45017;45017;M169;ITI;ITI1;ITI11;ITI;ITI1;ITI11;Massa Carrara;43.45091736721636;11.12615346896052;44.25524967000318;10.01076279701564;44.34589452473749;9.775454939094592;IT-3;IT-52;IT-MS
9;46;46;1;46001;Altopascio;;3;Centro;Toscana;Lucca;1;0;LU;46001;46001;46001;46001;A241;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.81744982669242;10.68328345010644;IT-3;IT-52;IT-LU
9;46;46;2;46002;Bagni di Lucca;;3;Centro;Toscana;Lucca;1;0;LU;46002;46002;46002;46002;A560;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.03943294589121;10.63922527307714;IT-3;IT-52;IT-LU
9;46;46;3;46003;Barga;;3;Centro;Toscana;Lucca;1;0;LU;46003;46003;46003;46003;A657;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.09775257841928;10.50797695983668;IT-3;IT-52;IT-LU
9;46;46;4;46004;Borgo a Mozzano;;3;Centro;Toscana;Lucca;1;0;LU;46004;46004;46004;46004;B007;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.97426871685405;10.51746576671305;IT-3;IT-52;IT-LU
9;46;46;5;46005;Camaiore;;3;Centro;Toscana;Lucca;1;0;LU;46005;46005;46005;46005;B455;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.92816620935668;10.32107086460884;IT-3;IT-52;IT-LU
9;46;46;6;46006;Camporgiano;;3;Centro;Toscana;Lucca;1;0;LU;46006;46006;46006;46006;B557;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.14770192410325;10.32648006127071;IT-3;IT-52;IT-LU
9;46;46;7;46007;Capannori;;3;Centro;Toscana;Lucca;1;0;LU;46007;46007;46007;46007;B648;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.83471544491682;10.57695746868289;IT-3;IT-52;IT-LU
9;46;46;8;46008;Careggine;;3;Centro;Toscana;Lucca;1;0;LU;46008;46008;46008;46008;B760;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.0967604060189;10.32064661679088;IT-3;IT-52;IT-LU
9;46;46;9;46009;Castelnuovo di Garfagnana;;3;Centro;Toscana;Lucca;1;0;LU;46009;46009;46009;46009;C236;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.10549631380222;10.3878313485284;IT-3;IT-52;IT-LU
9;46;46;10;46010;Castiglione di Garfagnana;;3;Centro;Toscana;Lucca;1;0;LU;46010;46010;46010;46010;C303;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.18375923812301;10.4489020693308;IT-3;IT-52;IT-LU
9;46;46;11;46011;Coreglia Antelminelli;;3;Centro;Toscana;Lucca;1;0;LU;46011;46011;46011;46011;C996;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.06887349446136;10.55195015255407;IT-3;IT-52;IT-LU
9;46;46;13;46013;Forte dei Marmi;;3;Centro;Toscana;Lucca;1;0;LU;46013;46013;46013;46013;D730;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.96451800837072;10.17360230102515;IT-3;IT-52;IT-LU
9;46;46;14;46014;Fosciandora;;3;Centro;Toscana;Lucca;1;0;LU;46014;46014;46014;46014;D734;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.12608615598574;10.47873360677381;IT-3;IT-52;IT-LU
9;46;46;15;46015;Gallicano;;3;Centro;Toscana;Lucca;1;0;LU;46015;46015;46015;46015;D874;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.04833493322012;10.43857305651515;IT-3;IT-52;IT-LU
9;46;46;17;46017;Lucca;;3;Centro;Toscana;Lucca;1;1;LU;46017;46017;46017;46017;E715;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.86480785070506;10.47351611799224;IT-3;IT-52;IT-LU
9;46;46;18;46018;Massarosa;;3;Centro;Toscana;Lucca;1;0;LU;46018;46018;46018;46018;F035;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.86997279968211;10.3258797042286;IT-3;IT-52;IT-LU
9;46;46;19;46019;Minucciano;;3;Centro;Toscana;Lucca;1;0;LU;46019;46019;46019;46019;F225;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.16371436012911;10.2250365511103;IT-3;IT-52;IT-LU
9;46;46;20;46020;Molazzana;;3;Centro;Toscana;Lucca;1;0;LU;46020;46020;46020;46020;F283;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.06923271781678;10.37861365824118;IT-3;IT-52;IT-LU
9;46;46;21;46021;Montecarlo;;3;Centro;Toscana;Lucca;1;0;LU;46021;46021;46021;46021;F452;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.84763734866677;10.66646609361086;IT-3;IT-52;IT-LU
9;46;46;22;46022;Pescaglia;;3;Centro;Toscana;Lucca;1;0;LU;46022;46022;46022;46022;G480;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.96258417400232;10.42052784614714;IT-3;IT-52;IT-LU
9;46;46;23;46023;Piazza al Serchio;;3;Centro;Toscana;Lucca;1;0;LU;46023;46023;46023;46023;G582;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.19668264660433;10.29374286742611;IT-3;IT-52;IT-LU
9;46;46;24;46024;Pietrasanta;;3;Centro;Toscana;Lucca;1;0;LU;46024;46024;46024;46024;G628;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.95985355205389;10.22004324659735;IT-3;IT-52;IT-LU
9;46;46;25;46025;Pieve Fosciana;;3;Centro;Toscana;Lucca;1;0;LU;46025;46025;46025;46025;G648;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.1473517935998;10.45197643313843;IT-3;IT-52;IT-LU
9;46;46;26;46026;Porcari;;3;Centro;Toscana;Lucca;1;0;LU;46026;46026;46026;46026;G882;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.82868306865937;10.61714385103854;IT-3;IT-52;IT-LU
9;46;46;27;46027;San Romano in Garfagnana;;3;Centro;Toscana;Lucca;1;0;LU;46027;46027;46027;46027;I142;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.18650478508469;10.34944502010969;IT-3;IT-52;IT-LU
9;46;46;28;46028;Seravezza;;3;Centro;Toscana;Lucca;1;0;LU;46028;46028;46028;46028;I622;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.01783698090981;10.22770095798121;IT-3;IT-52;IT-LU
9;46;46;30;46030;Stazzema;;3;Centro;Toscana;Lucca;1;0;LU;46030;46030;46030;46030;I942;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.01250544351089;10.29978510772832;IT-3;IT-52;IT-LU
9;46;46;31;46031;Vagli Sotto;;3;Centro;Toscana;Lucca;1;0;LU;46031;46031;46031;46031;L533;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.10826079555081;10.27453576807114;IT-3;IT-52;IT-LU
9;46;46;33;46033;Viareggio;;3;Centro;Toscana;Lucca;1;0;LU;46033;46033;46033;46033;L833;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.85435462217158;10.26765349616272;IT-3;IT-52;IT-LU
9;46;46;34;46034;Villa Basilica;;3;Centro;Toscana;Lucca;1;0;LU;46034;46034;46034;46034;L913;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;43.94907274011065;10.63700495426002;IT-3;IT-52;IT-LU
9;46;46;35;46035;Villa Collemandina;;3;Centro;Toscana;Lucca;1;0;LU;46035;46035;46035;46035;L926;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.19418684042632;10.39620664736985;IT-3;IT-52;IT-LU
9;46;46;36;46036;Fabbriche di Vergemoli;;3;Centro;Toscana;Lucca;1;0;LU;46036;46036;46036;46036;M319;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.02359328176559;10.3992645398366;IT-3;IT-52;IT-LU
9;46;46;37;46037;Sillano Giuncugnano;;3;Centro;Toscana;Lucca;1;0;LU;46037;46037;46037;46037;M347;ITI;ITI1;ITI12;ITI;ITI1;ITI12;Lucca;43.45091736721636;11.12615346896052;44.00516593575341;10.43671941762351;44.24203025617434;10.31166687328014;IT-3;IT-52;IT-LU
9;47;47;2;47002;Agliana;;3;Centro;Toscana;Pistoia;1;0;PT;47002;47002;47002;47002;A071;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.8958404357202;11.00107340787592;IT-3;IT-52;IT-PT
9;47;47;3;47003;Buggiano;;3;Centro;Toscana;Pistoia;1;0;PT;47003;47003;47003;47003;B251;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.89163629327727;10.73125768416602;IT-3;IT-52;IT-PT
9;47;47;5;47005;Lamporecchio;;3;Centro;Toscana;Pistoia;1;0;PT;47005;47005;47005;47005;E432;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.81723995008133;10.9017733954271;IT-3;IT-52;IT-PT
9;47;47;6;47006;Larciano;;3;Centro;Toscana;Pistoia;1;0;PT;47006;47006;47006;47006;E451;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.82661524484421;10.85934205655801;IT-3;IT-52;IT-PT
9;47;47;7;47007;Marliana;;3;Centro;Toscana;Pistoia;1;0;PT;47007;47007;47007;47007;E960;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.95658733812967;10.79240342994509;IT-3;IT-52;IT-PT
9;47;47;8;47008;Massa e Cozzile;;3;Centro;Toscana;Pistoia;1;0;PT;47008;47008;47008;47008;F025;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.90632933727855;10.75150520583393;IT-3;IT-52;IT-PT
9;47;47;9;47009;Monsummano Terme;;3;Centro;Toscana;Pistoia;1;0;PT;47009;47009;47009;47009;F384;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.85465545004068;10.82986743342281;IT-3;IT-52;IT-PT
9;47;47;10;47010;Montale;;3;Centro;Toscana;Pistoia;1;0;PT;47010;47010;47010;47010;F410;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.9609198095436;11.02521197974841;IT-3;IT-52;IT-PT
9;47;47;11;47011;Montecatini-Terme;;3;Centro;Toscana;Pistoia;1;0;PT;47011;47011;47011;47011;A561;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.89819450193099;10.7816630694456;IT-3;IT-52;IT-PT
9;47;47;12;47012;Pescia;;3;Centro;Toscana;Pistoia;1;0;PT;47012;47012;47012;47012;G491;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.94052432338776;10.69805844461818;IT-3;IT-52;IT-PT
9;47;47;13;47013;Pieve a Nievole;;3;Centro;Toscana;Pistoia;1;0;PT;47013;47013;47013;47013;G636;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.86828812459127;10.79325968659377;IT-3;IT-52;IT-PT
9;47;47;14;47014;Pistoia;;3;Centro;Toscana;Pistoia;1;1;PT;47014;47014;47014;47014;G713;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.97673292761997;10.91557693994625;IT-3;IT-52;IT-PT
9;47;47;16;47016;Ponte Buggianese;;3;Centro;Toscana;Pistoia;1;0;PT;47016;47016;47016;47016;G833;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.82749869304751;10.76574699765876;IT-3;IT-52;IT-PT
9;47;47;17;47017;Quarrata;;3;Centro;Toscana;Pistoia;1;0;PT;47017;47017;47017;47017;H109;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.85181020349822;10.97171600238167;IT-3;IT-52;IT-PT
9;47;47;18;47018;Sambuca Pistoiese;;3;Centro;Toscana;Pistoia;1;0;PT;47018;47018;47018;47018;H744;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;44.06899640912338;10.99749326902947;IT-3;IT-52;IT-PT
9;47;47;20;47020;Serravalle Pistoiese;;3;Centro;Toscana;Pistoia;1;0;PT;47020;47020;47020;47020;I660;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.88839062175492;10.87088709862009;IT-3;IT-52;IT-PT
9;47;47;21;47021;Uzzano;;3;Centro;Toscana;Pistoia;1;0;PT;47021;47021;47021;47021;L522;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.88904630506953;10.70896134272863;IT-3;IT-52;IT-PT
9;47;47;22;47022;Chiesina Uzzanese;;3;Centro;Toscana;Pistoia;1;0;PT;47022;47022;47022;47022;C631;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;43.84062750003154;10.72134287675706;IT-3;IT-52;IT-PT
9;47;47;23;47023;Abetone Cutigliano;;3;Centro;Toscana;Pistoia;1;0;PT;47023;47023;47023;47023;M376;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;44.12513926563946;10.70613949065754;IT-3;IT-52;IT-PT
9;47;47;24;47024;San Marcello Piteglio;;3;Centro;Toscana;Pistoia;1;0;PT;47024;47024;47024;47024;M377;ITI;ITI1;ITI13;ITI;ITI1;ITI13;Pistoia;43.45091736721636;11.12615346896052;43.96760957685778;10.84898260712444;44.05290706051537;10.79645479952417;IT-3;IT-52;IT-PT
9;248;48;1;48001;Bagno a Ripoli;;3;Centro;Toscana;Firenze;3;0;FI;48001;48001;48001;48001;A564;ITI;ITI1;ITI14;ITI;ITI1;ITI14;Firenze;43.45091736721636;11.12615346896052;43.81740810180605;11.29110037656062;43.73350363313606;11.34038527248435;IT-3;IT-52;IT-FI
9;248;48;2;48002;Barberino di Mugello;;3;Centro;Toscana;Firenze;3;0;FI;48002;48002;48002;48002;A632;ITI;ITI1;ITI14;ITI;ITI1;ITI14;Firenze;43.45091736721636;11.12615346896052;43.81740810180605;11.29110037656062;44.0209999355426;11.23496185641773;IT-3;IT-52;IT-FI
9;248;48;4;48004;Borgo San Lorenzo;;3;Centro;Toscana;Firenze;3;0;FI;48004;48004;48004;48004;B036;ITI;ITI1;ITI14;ITI;ITI1;ITI14;Firenze;43.45091736721636;11.12615346896052;43.81740810180605;11.29110037656062;43.96351506126288;11.40497525653064;IT-3;IT-52;IT-FI
9;248;48;5;48005;Calenzano;;3;Centro;Toscana;Firenze;3;0;FI;48005;48005;48005;48005;B406;ITI;ITI1;ITI14;ITI;ITI1;ITI14;Firenze;43.45091736721636;11.12615346896052;43.81740810180605;11.29110037656062;43.90102639236132;11.19432968589791;IT-3;IT-52;IT-FI
9;248;48;6;48006;Campi Bisenzio;;3;Centro;Toscana;Firenze;3;0;FI;48006;48006;48006;48006;B507;ITI;ITI1;ITI14;ITI;ITI1;ITI14;Firenze;43.45091736721636;11.12615346896052;43.81740810180605;11.29110037656062;43.82239502944616;11.12898949120203;IT-3;IT-52;IT-FI
9;248;48;8;48008;Capraia e Limite;;3;Centro;Toscana;Firenze;3;0;FI;48008;48008;48008;48008;B684;ITI;ITI1;ITI14;ITI;ITI1;ITI14;Firenze;43.45091736721636;11.12615346896052;43.81740810180605;11.29110037656062;43.75887370376902;10.99585100630173;IT-3;IT-52;IT-FI
9;248;48;10;48010;Castelfiorentino;;3;Centro;Toscana;Firenze;3;0;FI;48010;48010;48010;48010;C101;ITI;ITI1;ITI14;ITI;ITI1;ITI14;Firenze;43.45091736721636;11.12615346896052;43.81740810180605;11.29110037656062;43.6186550759636;10.95960857239954;IT-3;IT-52;IT-FI
