id,parent_id,tipo_geografico,cod_geografico,den_geografica
4559,70,Comune,50019,Montecatini Val di Cecina
4560,70,Comune,50020,Montescudaio
4561,70,Comune,50021,Monteverdi Marittimo
4562,70,Comune,50022,Montopoli in Val d'Arno
4563,70,Comune,50023,Orciano Pisano
4564,70,Comune,50024,Palaia
4565,70,Comune,50025,Peccioli
4566,70,Comune,50026,Pisa
4567,70,Comune,50027,Pomarance
4568,70,Comune,50028,Ponsacco
4569,70,Comune,50029,Pontedera
4570,70,Comune,50030,Riparbella
4571,70,Comune,50031,San Giuliano Terme
4572,70,Comune,50032,San Miniato
4573,70,Comune,50033,Santa Croce sull'Arno
4574,70,Comune,50034,Santa Luce
4575,70,Comune,50035,Santa Maria a Monte
4576,70,Comune,50036,Terricciola
4577,70,Comune,50037,Vecchiano
4578,70,Comune,50038,Vicopisano
4579,70,Comune,50039,Volterra
4580,70,Comune,50040,Casciana Terme Lari
4581,70,Comune,50041,Crespina Lorenzana
4582,71,Comune,51001,Anghiari
4583,71,Comune,51002,Arezzo
4584,71,Comune,51003,Badia Tedalda
4585,71,Comune,51004,Bibbiena
4586,71,Comune,51005,Bucine
4587,71,Comune,51006,Capolona
4588,71,Comune,51007,Caprese Michelangelo
4589,71,Comune,51008,Castel Focognano
4590,71,Comune,51010,Castel San Niccolò
4591,71,Comune,51011,Castiglion Fibocchi
4592,71,Comune,51012,Castiglion Fiorentino
4593,71,Comune,51013,Cavriglia
4594,71,Comune,51014,Chitignano
4595,71,Comune,51015,Chiusi della Verna
4596,71,Comune,51016,Civitella in Val di Chiana
4597,71,Comune,51017,Cortona
4598,71,Comune,51018,Foiano della Chiana
4599,71,Comune,51020,Loro Ciuffenna
4600,71,Comune,51021,Lucignano
4601,71,Comune,51022,Marciano della Chiana
4602,71,Comune,51023,Montemignaio
4603,71,Comune,51024,Monterchi
4604,71,Comune,51025,Monte San Savino
4605,71,Comune,51026,Montevarchi
4606,71,Comune,51027,Ortignano Raggiolo
4607,71,Comune,51030,Pieve Santo Stefano
4608,71,Comune,51031,Poppi
4609,71,Comune,51033,San Giovanni Valdarno
4610,71,Comune,51034,Sansepolcro
4611,71,Comune,51035,Sestino
4612,71,Comune,51037,Subbiano
4613,71,Comune,51038,Talla
4614,71,Comune,51039,Terranuova Bracciolini
4615,71,Comune,51040,Castelfranco Piandiscò
4616,71,Comune,51041,Pratovecchio Stia
4617,71,Comune,51042,Laterina Pergine Valdarno
4618,72,Comune,52001,Abbadia San Salvatore
4619,72,Comune,52002,Asciano
4620,72,Comune,52003,Buonconvento
4621,72,Comune,52004,Casole d'Elsa
4622,72,Comune,52005,Castellina in Chianti
4623,72,Comune,52006,Castelnuovo Berardenga
4624,72,Comune,52007,Castiglione d'Orcia
4625,72,Comune,52008,Cetona
4626,72,Comune,52009,Chianciano Terme
4627,72,Comune,52010,Chiusdino
4628,72,Comune,52011,Chiusi
4629,72,Comune,52012,Colle di Val d'Elsa
4630,72,Comune,52013,Gaiole in Chianti
4631,72,Comune,52015,Montepulciano
4632,72,Comune,52016,Monteriggioni
4633,72,Comune,52017,Monteroni d'Arbia
4634,72,Comune,52018,Monticiano
4635,72,Comune,52019,Murlo
4636,72,Comune,52020,Piancastagnaio
4637,72,Comune,52021,Pienza
4638,72,Comune,52022,Poggibonsi
4639,72,Comune,52023,Radda in Chianti
4640,72,Comune,52024,Radicofani
4641,72,Comune,52025,Radicondoli
4642,72,Comune,52026,Rapolano Terme
4643,72,Comune,52027,San Casciano dei Bagni
4644,72,Comune,52028,San Gimignano
4645,72,Comune,52030,San Quirico d'Orcia
4646,72,Comune,52031,Sarteano
4647,72,Comune,52032,Siena
4648,72,Comune,52033,Sinalunga
4649,72,Comune,52034,Sovicille
4650,72,Comune,52035,Torrita di Siena
4651,72,Comune,52036,Trequanda
4652,72,Comune,52037,Montalcino
4653,73,Comune,53001,Arcidosso
4654,73,Comune,53002,Campagnatico
4655,73,Comune,53003,Capalbio
4656,73,Comune,53004,Castel del Piano
4657,73,Comune,53005,Castell'Azzara
4658,73,Comune,53006,Castiglione della Pescaia
4659,73,Comune,53007,Cinigiano
4660,73,Comune,53008,Civitella Paganico
4661,73,Comune,53009,Follonica
4662,73,Comune,53010,Gavorrano
4663,73,Comune,53011,Grosseto
4664,73,Comune,53012,Isola del Giglio
4665,73,Comune,53013,Magliano in Toscana
4666,73,Comune,53014,Manciano
4667,73,Comune,53015,Massa Marittima
4668,73,Comune,53016,Monte Argentario
4669,73,Comune,53017,Montieri
4670,73,Comune,53018,Orbetello
4671,73,Comune,53019,Pitigliano
4672,73,Comune,53020,Roccalbegna
4673,73,Comune,53021,Roccastrada
4674,73,Comune,53022,Santa Fiora
4675,73,Comune,53023,Scansano
4676,73,Comune,53024,Scarlino
4677,73,Comune,53025,Seggiano
4678,73,Comune,53026,Sorano
4679,73,Comune,53027,Monterotondo Marittimo
4680,73,Comune,53028,Semproniano
4681,74,Comune,54001,Assisi
4682,74,Comune,54002,Bastia Umbra
4683,74,Comune,54003,Bettona
4684,74,Comune,54004,Bevagna
4685,74,Comune,54005,Campello sul Clitunno
4686,74,Comune,54006,Cannara
4687,74,Comune,54007,Cascia
4688,74,Comune,54008,Castel Ritaldi
4689,74,Comune,54009,Castiglione del Lago
4690,74,Comune,54010,Cerreto di Spoleto
4691,74,Comune,54011,Citerna
4692,74,Comune,54012,Città della Pieve
4693,74,Comune,54013,Città di Castello
4694,74,Comune,54014,Collazzone
4695,74,Comune,54015,Corciano
4696,74,Comune,54016,Costacciaro
4697,74,Comune,54017,Deruta
4698,74,Comune,54018,Foligno
4699,74,Comune,54019,Fossato di Vico
4700,74,Comune,54020,Fratta Todina
4701,74,Comune,54021,Giano dell'Umbria
4702,74,Comune,54022,Gualdo Cattaneo
4703,74,Comune,54023,Gualdo Tadino
4704,74,Comune,54024,Gubbio
4705,74,Comune,54025,Lisciano Niccone
4706,74,Comune,54026,Magione
4707,74,Comune,54027,Marsciano
4708,74,Comune,54028,Massa Martana
4709,74,Comune,54029,Monte Castello di Vibio
4710,74,Comune,54030,Montefalco
4711,74,Comune,54031,Monteleone di Spoleto
4712,74,Comune,54032,Monte Santa Maria Tiberina
4713,74,Comune,54033,Montone
4714,74,Comune,54034,Nocera Umbra
4715,74,Comune,54035,Norcia
4716,74,Comune,54036,Paciano
4717,74,Comune,54037,Panicale
4718,74,Comune,54038,Passignano sul Trasimeno
4719,74,Comune,54039,Perugia
4720,74,Comune,54040,Piegaro
4721,74,Comune,54041,Pietralunga
4722,74,Comune,54042,Poggiodomo
4723,74,Comune,54043,Preci
4724,74,Comune,54044,San Giustino
4725,74,Comune,54045,Sant'Anatolia di Narco
4726,74,Comune,54046,Scheggia e Pascelupo
4727,74,Comune,54047,Scheggino
4728,74,Comune,54048,Sellano
4729,74,Comune,54049,Sigillo
4730,74,Comune,54050,Spello
4731,74,Comune,54051,Spoleto
4732,74,Comune,54052,Todi
4733,74,Comune,54053,Torgiano
4734,74,Comune,54054,Trevi
4735,74,Comune,54055,Tuoro sul Trasimeno
4736,74,Comune,54056,Umbertide
4737,74,Comune,54057,Valfabbrica
4738,74,Comune,54058,Vallo di Nera
4739,74,Comune,54059,Valtopina
4740,75,Comune,55001,Acquasparta
4741,75,Comune,55002,Allerona
4742,75,Comune,55003,Alviano
4743,75,Comune,55004,Amelia
4744,75,Comune,55005,Arrone
4745,75,Comune,55006,Attigliano
4746,75,Comune,55007,Baschi
4747,75,Comune,55008,Calvi dell'Umbria
4748,75,Comune,55009,Castel Giorgio
4749,75,Comune,55010,Castel Viscardo
4750,75,Comune,55011,Fabro
4751,75,Comune,55012,Ferentillo
4752,75,Comune,55013,Ficulle
4753,75,Comune,55014,Giove
4754,75,Comune,55015,Guardea
4755,75,Comune,55016,Lugnano in Teverina
4756,75,Comune,55017,Montecastrilli
4757,75,Comune,55018,Montecchio
4758,75,Comune,55019,Montefranco
4759,75,Comune,55020,Montegabbione
4760,75,Comune,55021,Monteleone d'Orvieto
4761,75,Comune,55022,Narni
4762,75,Comune,55023,Orvieto
4763,75,Comune,55024,Otricoli
4764,75,Comune,55025,Parrano
4765,75,Comune,55026,Penna in Teverina
4766,75,Comune,55027,Polino
4767,75,Comune,55028,Porano
4768,75,Comune,55029,San Gemini
4769,75,Comune,55030,San Venanzo
4770,75,Comune,55031,Stroncone
4771,75,Comune,55032,Terni
4772,75,Comune,55033,Avigliano Umbro
4773,76,Comune,56001,Acquapendente
4774,76,Comune,56037,Monte Romano
4775,76,Comune,56038,Monterosi
4776,76,Comune,56039,Nepi
4777,76,Comune,56040,Onano
4778,76,Comune,56041,Oriolo Romano
4779,76,Comune,56042,Orte
4780,76,Comune,56043,Piansano
4781,76,Comune,56044,Proceno
4782,76,Comune,56045,Ronciglione
4783,76,Comune,56046,Villa San Giovanni in Tuscia
4784,76,Comune,56047,San Lorenzo Nuovo
4785,76,Comune,56048,Soriano nel Cimino
4786,76,Comune,56049,Sutri
4787,76,Comune,56050,Tarquinia
4788,76,Comune,56051,Tessennano
4789,76,Comune,56052,Tuscania
4790,76,Comune,56053,Valentano
4791,76,Comune,56054,Vallerano
4792,76,Comune,56055,Vasanello
4793,76,Comune,56056,Vejano
4794,76,Comune,56057,Vetralla
4795,76,Comune,56058,Vignanello
4796,76,Comune,56059,Viterbo
4797,76,Comune,56060,Vitorchiano
4798,77,Comune,57001,Accumoli
4799,77,Comune,57002,Amatrice
4800,77,Comune,57003,Antrodoco
4801,77,Comune,57004,Ascrea
4802,77,Comune,57005,Belmonte in Sabina
4803,77,Comune,57006,Borbona
4804,77,Comune,57007,Borgorose
4805,77,Comune,57008,Borgo Velino
4806,77,Comune,57009,Cantalice
4807,77,Comune,57010,Cantalupo in Sabina
4808,77,Comune,57011,Casaprota
4809,77,Comune,57012,Casperia
4810,77,Comune,57013,Castel di Tora
4811,77,Comune,57014,Castelnuovo di Farfa
4812,77,Comune,57015,Castel Sant'Angelo
4813,77,Comune,57016,Cittaducale
4814,77,Comune,57017,Cittareale
4815,77,Comune,57018,Collalto Sabino
4816,77,Comune,57019,Colle di Tora
4817,77,Comune,57020,Collegiove
4818,77,Comune,57021,Collevecchio
4819,77,Comune,57022,Colli sul Velino
4820,77,Comune,57023,Concerviano
4821,77,Comune,57024,Configni
4822,77,Comune,57025,Contigliano
4823,77,Comune,57026,Cottanello
4824,77,Comune,57027,Fara in Sabina
4825,77,Comune,57028,Fiamignano
4826,77,Comune,57029,Forano
4827,77,Comune,57030,Frasso Sabino
4828,77,Comune,57031,Greccio
4829,77,Comune,57032,Labro
4830,77,Comune,57033,Leonessa
4831,77,Comune,57034,Longone Sabino
4832,77,Comune,57035,Magliano Sabina
4833,77,Comune,57036,Marcetelli
4834,77,Comune,57037,Micigliano
4835,77,Comune,57038,Mompeo
4836,77,Comune,57039,Montasola
4837,77,Comune,57040,Montebuono
4838,77,Comune,57041,Monteleone Sabino
4839,77,Comune,57042,Montenero Sabino
4840,77,Comune,57043,Monte San Giovanni in Sabina
4841,77,Comune,57044,Montopoli di Sabina
4842,77,Comune,57045,Morro Reatino
4843,77,Comune,57046,Nespolo
4844,77,Comune,57047,Orvinio
4845,77,Comune,57048,Paganico Sabino
4846,77,Comune,57049,Pescorocchiano
4847,77,Comune,57050,Petrella Salto
4848,77,Comune,57051,Poggio Bustone
4849,77,Comune,57052,Poggio Catino
4850,77,Comune,57053,Poggio Mirteto
4851,77,Comune,57054,Poggio Moiano
4852,77,Comune,57055,Poggio Nativo
4853,77,Comune,57056,Poggio San Lorenzo
4854,77,Comune,57057,Posta
4855,77,Comune,57058,Pozzaglia Sabina
4856,77,Comune,57059,Rieti
4857,77,Comune,57060,Rivodutri
4858,77,Comune,57061,Roccantica
4859,77,Comune,57062,Rocca Sinibalda
4860,77,Comune,57063,Salisano
4861,77,Comune,57064,Scandriglia
4862,77,Comune,57065,Selci
4863,77,Comune,57066,Stimigliano
4864,77,Comune,57067,Tarano
4865,77,Comune,57068,Toffia
4866,77,Comune,57069,Torricella in Sabina
4867,77,Comune,57070,Torri in Sabina
4868,77,Comune,57071,Turania
4869,77,Comune,57072,Vacone
4870,77,Comune,57073,Varco Sabino
4871,78,Comune,58001,Affile
4872,78,Comune,58002,Agosta
4873,78,Comune,58003,Albano Laziale
4874,78,Comune,58004,Allumiere
4875,78,Comune,58005,Anguillara Sabazia
4876,78,Comune,58006,Anticoli Corrado
4877,78,Comune,58007,Anzio
4878,78,Comune,58008,Arcinazzo Romano
4879,78,Comune,58009,Ariccia
4880,78,Comune,58010,Arsoli
4881,78,Comune,58011,Artena
4882,78,Comune,58012,Bellegra
4883,78,Comune,58013,Bracciano
4884,78,Comune,58014,Camerata Nuova
4885,78,Comune,58015,Campagnano di Roma
4886,78,Comune,58016,Canale Monterano
4887,78,Comune,58017,Canterano
4888,78,Comune,58018,Capena
4889,78,Comune,58019,Capranica Prenestina
4890,78,Comune,58020,Carpineto Romano
4891,78,Comune,58021,Casape
4892,78,Comune,58022,Castel Gandolfo
4893,78,Comune,58023,Castel Madama
4894,78,Comune,58024,Castelnuovo di Porto
4895,78,Comune,58025,Castel San Pietro Romano
4896,78,Comune,58026,Cave
4897,78,Comune,58027,Cerreto Laziale
4898,78,Comune,58028,Cervara di Roma
4899,78,Comune,58029,Cerveteri
4900,78,Comune,58030,Ciciliano
4901,78,Comune,58031,Cineto Romano
4902,78,Comune,58032,Civitavecchia
4903,78,Comune,58033,Civitella San Paolo
4904,78,Comune,58034,Colleferro
4905,78,Comune,58035,Colonna
4906,78,Comune,58036,Fiano Romano
4907,78,Comune,58037,Filacciano
4908,78,Comune,58038,Formello
4909,78,Comune,58039,Frascati
4910,78,Comune,58040,Gallicano nel Lazio
4911,78,Comune,58041,Gavignano
4912,78,Comune,58042,Genazzano
4913,78,Comune,58043,Genzano di Roma
4914,78,Comune,58044,Gerano
4915,78,Comune,58081,Riano
4916,78,Comune,58082,Rignano Flaminio
4917,78,Comune,58083,Riofreddo
4918,78,Comune,58084,Rocca Canterano
4919,78,Comune,58085,Rocca di Cave
4920,78,Comune,58086,Rocca di Papa
4921,78,Comune,58087,Roccagiovine
4922,78,Comune,58088,Rocca Priora
4923,78,Comune,58089,Rocca Santo Stefano
4924,78,Comune,58090,Roiate
4925,78,Comune,58091,Roma
4926,78,Comune,58092,Roviano
4927,78,Comune,58093,Sacrofano
4928,78,Comune,58094,Sambuci
4929,78,Comune,58095,San Gregorio da Sassola
4930,78,Comune,58096,San Polo dei Cavalieri
4931,78,Comune,58097,Santa Marinella
4932,78,Comune,58098,Sant'Angelo Romano
4933,78,Comune,58099,Sant'Oreste
4934,78,Comune,58100,San Vito Romano
4935,78,Comune,58101,Saracinesco
4936,78,Comune,58102,Segni
4937,78,Comune,58103,Subiaco
4938,78,Comune,58104,Tivoli
4939,78,Comune,58105,Tolfa
4940,78,Comune,58106,Torrita Tiberina
4941,78,Comune,58107,Trevignano Romano
4942,78,Comune,58108,Vallepietra
4943,78,Comune,58109,Vallinfreda
4944,78,Comune,58110,Valmontone
4945,78,Comune,58111,Velletri
4946,78,Comune,58112,Vicovaro
4947,78,Comune,58113,Vivaro Romano
4948,78,Comune,58114,Zagarolo
4949,78,Comune,58115,Lariano
4950,78,Comune,58045,Gorga
4951,78,Comune,58046,Grottaferrata
4952,78,Comune,58047,Guidonia Montecelio
4953,78,Comune,58048,Jenne
4954,78,Comune,58049,Labico
4955,78,Comune,58050,Lanuvio
4956,78,Comune,58051,Licenza
4957,78,Comune,58052,Magliano Romano
4958,78,Comune,58053,Mandela
4959,78,Comune,58054,Manziana
4960,78,Comune,58055,Marano Equo
4961,78,Comune,58056,Marcellina
4962,78,Comune,58057,Marino
4963,78,Comune,58058,Mazzano Romano
4964,78,Comune,58059,Mentana
4965,78,Comune,58060,Monte Compatri
4966,78,Comune,58061,Monteflavio
4967,78,Comune,58062,Montelanico
4968,78,Comune,58063,Montelibretti
4969,78,Comune,58064,Monte Porzio Catone
4970,78,Comune,58065,Monterotondo
4971,78,Comune,58066,Montorio Romano
4972,78,Comune,58067,Moricone
4973,78,Comune,58068,Morlupo
4974,78,Comune,58069,Nazzano
4975,78,Comune,58070,Nemi
4976,78,Comune,58071,Nerola
4977,78,Comune,58072,Nettuno
4978,78,Comune,58073,Olevano Romano
4979,78,Comune,58074,Palestrina
4980,78,Comune,58075,Palombara Sabina
4981,78,Comune,58076,Percile
4982,78,Comune,58077,Pisoniano
4983,78,Comune,58078,Poli
4984,78,Comune,58079,Pomezia
4985,78,Comune,58080,Ponzano Romano
4986,78,Comune,58116,Ladispoli
4987,78,Comune,58117,Ardea
4988,78,Comune,58118,Ciampino
4989,78,Comune,58119,San Cesareo
4990,78,Comune,58120,Fiumicino
4991,78,Comune,58122,Fonte Nuova
4992,79,Comune,59001,Aprilia
4993,83,Comune,63011,Caivano
4994,83,Comune,63012,Calvizzano
4995,83,Comune,63013,Camposano
4996,83,Comune,63014,Capri
4997,83,Comune,63015,Carbonara di Nola
4998,83,Comune,63016,Cardito
4999,83,Comune,63017,Casalnuovo di Napoli
5000,83,Comune,63018,Casamarciano
5001,83,Comune,63019,Casamicciola Terme
5002,83,Comune,63020,Casandrino
5003,83,Comune,63021,Casavatore
5004,83,Comune,63022,Casola di Napoli
5005,83,Comune,63023,Casoria
5006,83,Comune,63024,Castellammare di Stabia
5007,83,Comune,63025,Castello di Cisterna
5008,83,Comune,63026,Cercola
5009,83,Comune,63027,Cicciano
5010,83,Comune,63028,Cimitile
5011,83,Comune,63029,Comiziano
5012,83,Comune,63030,Crispano
5013,83,Comune,63031,Forio
5014,83,Comune,63032,Frattamaggiore
5015,83,Comune,63033,Frattaminore
5016,83,Comune,63034,Giugliano in Campania
5017,83,Comune,63035,Gragnano
5018,83,Comune,63036,Grumo Nevano
5019,83,Comune,63037,Ischia
5020,83,Comune,63038,Lacco Ameno
5021,83,Comune,63039,Lettere
5022,83,Comune,63040,Liveri
5023,83,Comune,63041,Marano di Napoli
5024,83,Comune,63042,Mariglianella
5025,83,Comune,63043,Marigliano
5026,83,Comune,63044,Massa Lubrense
5027,83,Comune,63045,Melito di Napoli
5028,129,Comune,109038,Servigliano
5029,129,Comune,109039,Smerillo
5030,129,Comune,109040,Torre San Patrizio
5031,130,Comune,110001,Andria
5032,130,Comune,110002,Barletta
5033,130,Comune,110003,Bisceglie
5034,130,Comune,110004,Canosa di Puglia
5035,130,Comune,110005,Margherita di Savoia
5036,130,Comune,110006,Minervino Murge
5037,130,Comune,110007,San Ferdinando di Puglia
5038,130,Comune,110008,Spinazzola
5039,130,Comune,110009,Trani
5040,130,Comune,110010,Trinitapoli
5041,131,Comune,111001,Arbus
5042,131,Comune,111002,Armungia
5043,131,Comune,111003,Ballao
5044,131,Comune,111004,Barrali
5045,131,Comune,111005,Barumini
5046,131,Comune,111006,Buggerru
5047,131,Comune,111007,Burcei
5048,131,Comune,111008,Calasetta
5049,131,Comune,111009,Carbonia
5050,131,Comune,111010,Carloforte
5051,131,Comune,111011,Castiadas
5052,131,Comune,111012,Collinas
5053,131,Comune,111013,Decimoputzu
5054,131,Comune,111014,Dolianova
5055,131,Comune,111015,Domus de Maria
5056,131,Comune,111016,Domusnovas
5057,131,Comune,111017,Donori
5058,131,Comune,111018,Escalaplano
5059,131,Comune,111019,Escolca
5060,131,Comune,111020,Esterzili
5061,131,Comune,111021,Fluminimaggiore
5062,131,Comune,111022,Furtei
5063,131,Comune,111023,Genoni
5064,79,Comune,59002,Bassiano
5065,79,Comune,59003,Campodimele
5066,79,Comune,59004,Castelforte
5067,79,Comune,59005,Cisterna di Latina
5068,79,Comune,59006,Cori
5069,79,Comune,59007,Fondi
5070,79,Comune,59008,Formia
5071,79,Comune,59009,Gaeta
5072,79,Comune,59010,Itri
5073,79,Comune,59011,Latina
5074,79,Comune,59012,Lenola
5075,79,Comune,59013,Maenza
5076,79,Comune,59014,Minturno
5077,79,Comune,59015,Monte San Biagio
5078,79,Comune,59016,Norma
5079,79,Comune,59017,Pontinia
5080,79,Comune,59018,Ponza
5081,79,Comune,59019,Priverno
5082,79,Comune,59020,Prossedi
5083,79,Comune,59021,Roccagorga
5084,79,Comune,59022,Rocca Massima
5085,79,Comune,59023,Roccasecca dei Volsci
5086,79,Comune,59024,Sabaudia
5087,79,Comune,59025,San Felice Circeo
5088,79,Comune,59026,Santi Cosma e Damiano
5089,79,Comune,59027,Sermoneta
5090,79,Comune,59028,Sezze
5091,79,Comune,59029,Sonnino
5092,79,Comune,59030,Sperlonga
5093,79,Comune,59031,Spigno Saturnia
5094,79,Comune,59032,Terracina
5095,79,Comune,59033,Ventotene
5096,80,Comune,60001,Acquafondata
5097,80,Comune,60002,Acuto
5098,80,Comune,60003,Alatri
5099,80,Comune,60004,Alvito
5100,80,Comune,60005,Amaseno
5101,80,Comune,60006,Anagni
5102,80,Comune,60007,Aquino
5103,80,Comune,60008,Arce
5104,80,Comune,60009,Arnara
5105,80,Comune,60010,Arpino
5106,80,Comune,60011,Atina
5107,80,Comune,60012,Ausonia
5108,80,Comune,60013,Belmonte Castello
5109,80,Comune,60014,Boville Ernica
5110,80,Comune,60015,Broccostella
5111,80,Comune,60016,Campoli Appennino
5112,80,Comune,60017,Casalattico
5113,80,Comune,60018,Casalvieri
5114,80,Comune,60019,Cassino
5115,80,Comune,60020,Castelliri
5116,80,Comune,60021,Castelnuovo Parano
5117,80,Comune,60022,Castrocielo
5118,80,Comune,60023,Castro dei Volsci
5119,80,Comune,60024,Ceccano
5120,80,Comune,60025,Ceprano
5121,80,Comune,60026,Cervaro
5122,80,Comune,60027,Colfelice
5123,80,Comune,60028,Collepardo
5124,80,Comune,60029,Colle San Magno
5125,80,Comune,60030,Coreno Ausonio
5126,80,Comune,60031,Esperia
5127,80,Comune,60032,Falvaterra
5128,80,Comune,60033,Ferentino
5129,80,Comune,60034,Filettino
5130,80,Comune,60035,Fiuggi
5131,80,Comune,60036,Fontana Liri
5132,80,Comune,60037,Fontechiari
5133,80,Comune,60038,Frosinone
5134,80,Comune,60039,Fumone
5135,80,Comune,60040,Gallinaro
5136,80,Comune,60041,Giuliano di Roma
5137,80,Comune,60042,Guarcino
5138,80,Comune,60043,Isola del Liri
5139,80,Comune,60044,Monte San Giovanni Campano
5140,80,Comune,60045,Morolo
5141,80,Comune,60046,Paliano
5142,80,Comune,60047,Pastena
5143,80,Comune,60048,Patrica
5144,80,Comune,60049,Pescosolido
5145,80,Comune,60050,Picinisco
5146,80,Comune,60051,Pico
5147,80,Comune,60052,Piedimonte San Germano
5148,80,Comune,60053,Piglio
5149,80,Comune,60054,Pignataro Interamna
5150,80,Comune,60055,Pofi
5151,80,Comune,60056,Pontecorvo
5152,80,Comune,60057,Posta Fibreno
5153,80,Comune,60058,Ripi
5154,80,Comune,60059,Rocca d'Arce
5155,80,Comune,60060,Roccasecca
5156,80,Comune,60061,San Biagio Saracinisco
5157,80,Comune,60062,San Donato Val di Comino
5158,80,Comune,60063,San Giorgio a Liri
5159,80,Comune,60064,San Giovanni Incarico
5160,80,Comune,60065,Sant'Ambrogio sul Garigliano
5161,80,Comune,60066,Sant'Andrea del Garigliano
5162,80,Comune,60067,Sant'Apollinare
5163,80,Comune,60068,Sant'Elia Fiumerapido
5164,80,Comune,60069,Santopadre
5165,80,Comune,60070,San Vittore del Lazio
5166,80,Comune,60071,Serrone
5167,80,Comune,60072,Settefrati
5168,80,Comune,60073,Sgurgola
5169,80,Comune,60074,Sora
5170,80,Comune,60075,Strangolagalli
5171,80,Comune,60076,Supino
5172,80,Comune,60077,Terelle
5173,80,Comune,60078,Torre Cajetani
5174,80,Comune,60079,Torrice
5175,80,Comune,60080,Trevi nel Lazio
5176,80,Comune,60081,Trivigliano
5177,80,Comune,60082,Vallecorsa
5178,80,Comune,60083,Vallemaio
5179,80,Comune,60084,Vallerotonda
5180,80,Comune,60085,Veroli
5181,80,Comune,60086,Vicalvi
5182,80,Comune,60087,Vico nel Lazio
5183,80,Comune,60088,Villa Latina
5184,80,Comune,60089,Villa Santa Lucia
5185,80,Comune,60090,Villa Santo Stefano
5186,80,Comune,60091,Viticuso
5187,81,Comune,61001,Ailano
